trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
7,98000,7.77058,2.22815,0.057588,2.52784,4.59923,0,312915
7,99000,7.92095,2.2281,0.058197,2.56085,4.70947,0,316300
7,100000,7.99485,2.2281,0.058827,2.59285,4.74446,0,319600
8,1000,0.040578,inf,0.000491,0.007275,0.01118,0,2032
8,2000,0.152716,inf,0.001014,0.10749,0.019786,0,4440
8,3000,0.167903,inf,0.001524,0.114493,0.024704,0,6787
8,4000,0.183784,inf,0.002043,0.12203,0.029747,0,9018
8,5000,0.20132,inf,0.002553,0.130331,0.035496,0,11349
8,6000,0.218648,inf,0.003113,0.138553,0.041116,0,13657
8,7000,0.236167,inf,0.003635,0.147211,0.046598,0,15817
8,8000,0.255112,inf,0.004175,0.156492,0.052855,0,17861
8,9000,0.273973,inf,0.004651,0.165898,0.058989,0,19688
8,10000,0.293284,inf,0.005172,0.175328,0.065462,0,21510
8,11000,0.314411,inf,0.00571,0.185339,0.073164,0,23331
8,12000,0.336048,2.3551,0.006173,0.193914,0.080847,0,25521
8,13000,0.363624,2.32589,0.006634,0.204308,0.092373,0,28280
8,14000,0.397671,2.29544,0.007126,0.216654,0.108329,0,31261
8,15000,0.441546,2.28269,0.007587,0.230185,0.132965,0,34234
8,16000,0.481354,2.27424,0.008129,0.244534,0.152474,0,37327
8,17000,0.524028,2.2723,0.008647,0.259913,0.173749,0,40387
8,18000,0.580442,2.26833,0.009191,0.277493,0.206372,0,43435
8,19000,0.628519,2.26603,0.009703,0.294613,0.231209,0,46447
8,20000,0.67587,2.26541,0.010242,0.312654,0.254285,0,49602
8,21000,0.738987,2.2642,0.010788,0.331954,0.291739,0,52782
8,22000,0.794434,2.26394,0.011361,0.351708,0.32113,0,55983
8,23000,0.841841,2.26316,0.011892,0.372045,0.341738,0,59288
8,24000,0.907245,2.26303,0.01244,0.393417,0.379248,0,62533
8,25000,0.972171,2.26267,0.013021,0.415271,0.41588,0,65734
8,26000,1.03928,2.25762,0.013611,0.43741,0.454408,0,69014
8,27000,1.11513,2.25421,0.014206,0.460649,0.500436,0,72260
8,28000,1.21675,2.25387,0.014808,0.484696,0.571444,0,75471
8,29000,1.28802,2.24557,0.015375,0.508879,0.611907,0,78882
8,30000,1.34751,2.24551,0.015943,0.532897,0.640873,0,82236
8,31000,1.4108,2.24551,0.016505,0.557256,0.673292,0,85429
8,32000,1.4756,2.24516,0.017066,0.583046,0.70547,0,88796
8,33000,1.5434,2.2441,0.017649,0.608691,0.740933,0,92097
8,34000,1.59705,2.2441,0.018251,0.634412,0.762132,0,95427
8,35000,1.72562,2.24228,0.018838,0.66055,0.857861,0,98657
8,36000,1.78859,2.24225,0.019421,0.687376,0.88724,0,102012
8,37000,1.87705,2.24198,0.020033,0.713663,0.942743,0,105159
8,38000,2.01014,2.24195,0.020704,0.741831,1.04077,0,108480
8,39000,2.11918,2.24007,0.021283,0.769033,1.11584,0,111740
8,40000,2.18498,2.24007,0.021857,0.796581,1.14749,0,115021
8,41000,2.2391,2.23978,0.022451,0.823208,1.16846,0,118236
8,42000,2.31386,2.23947,0.023068,0.851204,1.20848,0,121470
8,43000,2.38448,2.23901,0.023658,0.879438,1.24401,0,124778
8,44000,2.48571,2.23869,0.024262,0.909175,1.3084,0,128174
8,45000,2.57253,2.23864,0.024869,0.938454,1.35893,0,131529
8,46000,2.64869,2.23831,0.025478,0.967731,1.39896,0,134830
8,47000,2.70442,2.23831,0.026072,0.995926,1.41984,0,138021
8,48000,2.7905,2.2381,0.026694,1.0258,1.46916,0,141254
8,49000,2.8621,2.2381,0.027277,1.05531,1.5044,0,144503
8,50000,2.92347,2.23771,0.027877,1.08525,1.52905,0,147904
8,51000,3.00894,2.23771,0.028483,1.11478,1.57833,0,151165
8,52000,3.10674,2.23717,0.029106,1.14483,1.63939,0,154354
8,53000,3.19475,2.23682,0.029748,1.17539,1.68988,0,157699
8,54000,3.25596,2.2368,0.030392,1.20596,1.71367,0,161023
8,55000,3.37193,2.23659,0.031032,1.2377,1.79101,0,164251
8,56000,3.48356,2.2365,0.031667,1.26942,1.8639,0,167730
8,57000,3.56503,2.2365,0.03228,1.30071,1.90721,0,171088
8,58000,3.62409,2.2365,0.032891,1.33118,1.92902,0,174340
8,59000,3.72338,2.23622,0.033533,1.36305,1.98953,0,177587
8,60000,3.838,2.23621,0.034177,1.39552,2.06476,0,180836
8,61000,3.98195,2.23614,0.034802,1.42734,2.16998,0,184088
8,62000,4.14804,2.23583,0.035417,1.46006,2.29652,0,187374
8,63000,4.20924,2.23583,0.036025,1.49188,2.31908,0,190721
8,64000,4.2728,2.23583,0.036648,1.52398,2.34372,0,193984
8,65000,4.44201,2.23556,0.037278,1.55674,2.47321,0,197244
8,66000,4.58596,2.23317,0.037892,1.58912,2.57795,0,200396
8,67000,4.65138,2.23313,0.038528,1.62141,2.60416,0,203748
8,68000,4.73127,2.23313,0.039145,1.65466,2.64374,0,207076
8,69000,4.79624,2.23313,0.039976,1.68758,2.6684,0,210408
8,70000,4.98069,2.23297,0.040609,1.7217,2.81169,0,213746
8,71000,5.06982,2.23246,0.041237,1.75522,2.86038,0,217041
8,72000,5.15866,2.23241,0.041885,1.78854,2.90893,0,220333
8,73000,5.25858,2.23241,0.042537,1.82266,2.96769,0,223663
8,74000,5.38771,2.23211,0.043151,1.85656,3.05589,0,226946
8,75000,5.4541,2.23211,0.043756,1.88941,3.08266,0,230124
8,76000,5.51833,2.23211,0.044382,1.9225,3.10693,0,233424
8,77000,5.61185,2.23211,0.045009,1.95648,3.15944,0,236758
8,78000,5.74329,2.23054,0.045645,1.99097,3.24928,0,240161
8,79000,5.95077,2.23039,0.046295,2.02526,3.41553,0,243507
8,80000,6.01806,2.23039,0.046948,2.05987,3.44117,0,246804
8,81000,6.08848,2.23039,0.047554,2.09446,3.46992,0,250222
8,82000,6.18447,2.23039,0.048192,2.12903,3.52437,0,253483
8,83000,6.2754,2.23039,0.048806,2.16345,3.57408,0,256763
8,84000,6.36981,2.23035,0.049439,2.19763,3.6274,0,260085
8,85000,6.43359,2.23035,0.050081,2.23173,3.65019,0,263315
8,86000,6.49867,2.23035,0.050707,2.26663,3.67337,0,266505
8,87000,6.67638,2.23033,0.051351,2.30166,3.80899,0,269854
8,88000,6.8045,2.22999,0.051995,2.33731,3.89441,0,273314
8,89000,6.98763,2.22899,0.052633,2.37265,4.03504,0,276700
8,90000,7.05821,2.22899,0.053249,2.4085,4.06268,0,280197
8,91000,7.15726,2.22899,0.0539,2.44384,4.11935,0,283474
8,92000,7.28731,2.22896,0.054549,2.47995,4.20621,0,286817
8,93000,7.47237,2.2271,0.05516,2.51489,4.34929,0,290172
8,94000,7.61818,2.2271,0.055793,2.5505,4.45247,0,293433
8,95000,7.69952,2.2271,0.056482,2.59472,4.48228,0,296829
8,96000,7.99006,2.22694,0.057151,2.63239,4.72794,0,300133
8,97000,8.06036,2.22694,0.057775,2.6683,4.75516,0,303595
8,98000,8.12967,2.22694,0.058394,2.70387,4.78196,0,306847
8,99000,8.23531,2.22678,0.059044,2.73966,4.84468,0,310211
8,100000,8.38156,2.22668,0.059688,2.77565,4.9479,0,313618
9,1000,0.041012,inf,0.000478,0.007318,0.021161,0,2411
9,2000,0.150837,inf,0.000981,0.103628,0.031265,0,4891
9,3000,0.16606,inf,0.001485,0.110538,0.03618,0,7205
9,4000,0.181954,inf,0.00201,0.117865,0.041405,0,9475
9,5000,0.197779,inf,0.002537,0.125387,0.046418,0,11640
9,6000,0.214844,inf,0.00311,0.133455,0.051928,0,13929
9,7000,0.231629,inf,0.003649,0.141583,0.057219,0,16070
9,8000,0.248917,inf,0.004153,0.150116,0.062688,0,18012
9,9000,0.267565,inf,0.004631,0.159258,0.068838,0,19852
9,10000,0.285887,inf,0.005155,0.168313,0.074914,0,21546
9,11000,0.305876,inf,0.005655,0.178069,0.081841,0,23411
9,12000,0.327308,inf,0.006187,0.188359,0.089563,0,25230
9,13000,0.349623,inf,0.006714,0.199147,0.097557,0,27127
9,14000,0.371508,inf,0.007259,0.210187,0.105096,0,28855
9,15000,0.394477,inf,0.00776,0.221236,0.113622,0,30710
9,16000,0.419814,inf,0.008271,0.232069,0.123821,0,32852
9,17000,0.450406,2.34626,0.008722,0.244147,0.136213,0,35568
9,18000,0.482339,2.33068,0.009392,0.257076,0.149106,0,38355
9,19000,0.516536,2.30096,0.009873,0.270724,0.163697,0,41218
9,20000,0.555426,2.28582,0.010372,0.286244,0.180975,0,44271
9,21000,0.596509,2.28202,0.010918,0.302511,0.19963,0,47442
9,22000,0.642621,2.28052,0.011434,0.319976,0.222083,0,50624
9,23000,0.68603,2.27931,0.011967,0.338782,0.240328,0,53870
9,24000,0.744603,2.27491,0.012503,0.357747,0.273768,0,56941
9,25000,0.805948,2.26047,0.013036,0.37797,0.308439,0,60291
9,26000,0.854455,2.26023,0.013591,0.398464,0.330161,0,63470
9,27000,0.928542,2.25625,0.014178,0.420182,0.375851,0,66792
9,28000,1.01561,2.25499,0.01475,0.442141,0.434565,0,69986
9,29000,1.06871,2.25483,0.015327,0.464604,0.45866,0,73222
9,30000,1.12576,2.24735,0.015908,0.487489,0.486415,0,76381
9,31000,1.18404,2.2451,0.016479,0.511133,0.514523,0,79629
9,32000,1.2477,2.24415,0.017058,0.53542,0.547288,0,82874
9,33000,1.32722,2.243,0.017631,0.559229,0.59665,0,86123
9,34000,1.39482,2.24288,0.018216,0.583949,0.632959,0,89400
9,35000,1.47091,2.24284,0.0188,0.609054,0.677352,0,92810
9,36000,1.53547,2.24198,0.019389,0.634891,0.709425,0,96212
9,37000,1.59152,2.24198,0.019971,0.660595,0.733202,0,99512
9,38000,1.71086,2.24074,0.020604,0.687509,0.81885,0,102856
9,39000,1.79607,2.24074,0.021209,0.714456,0.870322,0,106317
9,40000,1.91588,2.24,0.021846,0.741888,0.956011,0,109657
9,41000,1.97522,2.24,0.022439,0.769455,0.980939,0,113098
9,42000,2.06207,2.23575,0.02305,0.796827,1.03388,0,116385
9,43000,2.14807,2.23575,0.023653,0.824579,1.08552,0,119501
9,44000,2.23561,2.23557,0.024269,0.852839,1.13804,0,122858
9,45000,2.30873,2.23517,0.024857,0.881279,1.17591,0,126236
9,46000,2.39113,2.2351,0.025454,0.909928,1.2229,0,129496
9,47000,2.47829,2.23489,0.026066,0.938591,1.27468,0,132754
9,48000,2.54795,2.23456,0.026672,0.967789,1.30837,0,136167
9,49000,2.61893,2.23448,0.027298,0.997541,1.34268,0,139410
9,50000,2.69042,2.23448,0.027892,1.02825,1.37652,0,142874
9,51000,2.78585,2.23355,0.02853,1.05785,1.43548,0,146175
9,52000,2.86218,2.23355,0.029164,1.08736,1.47552,0,149490
9,53000,2.9215,2.23355,0.029777,1.11692,1.49865,0,152733
9,54000,3.00772,2.23355,0.030388,1.14751,1.54754,0,156111
9,55000,3.12963,2.23251,0.030984,1.17819,1.63182,0,159428
9,56000,3.2402,2.23251,0.031599,1.20933,1.70433,0,162747
9,57000,3.39426,2.23223,0.032226,1.2403,1.82042,0,166078
9,58000,3.48299,2.23223,0.032847,1.27209,1.87042,0,169452
9,59000,3.54479,2.23223,0.033431,1.30293,1.89467,0,172715
9,60000,3.71289,2.23089,0.034051,1.33512,2.02363,0,176081
9,61000,3.85331,2.22966,0.034677,1.36734,2.12485,0,179416
9,62000,3.93371,2.22963,0.035302,1.39936,2.16622,0,182826
9,63000,4.05056,2.22962,0.035918,1.43127,2.24426,0,186173
9,64000,4.1291,2.2296,0.03653,1.46309,2.28422,0,189488
9,65000,4.26795,2.22904,0.037139,1.4952,2.38408,0,192783
9,66000,4.3317,2.22904,0.037732,1.52714,2.40919,0,196086
9,67000,4.39615,2.22904,0.038363,1.55912,2.43475,0,199481
9,68000,4.46808,2.22904,0.038966,1.59196,2.46698,0,202883
9,69000,4.56874,2.22904,0.039591,1.62468,2.52796,0,206254
9,70000,4.67383,2.22904,0.040243,1.6578,2.59288,0,209546
9,71000,4.76418,2.22904,0.040886,1.6921,2.64183,0,212970
9,72000,4.86591,2.22894,0.041584,1.72564,2.70305,0,216306
9,73000,4.96839,2.22893,0.042226,1.75927,2.76484,0,219709
9,74000,5.03429,2.22893,0.042852,1.79252,2.7905,0,223147
9,75000,5.16451,2.22875,0.043481,1.82626,2.88013,0,226497
9,76000,5.23923,2.22875,0.044116,1.86057,2.9134,0,229957
9,77000,5.34017,2.22866,0.044744,1.89517,2.97276,0,233257
9,78000,5.42815,2.22866,0.045387,1.92951,3.01945,0,236629
9,79000,5.54518,2.22866,0.04602,1.96415,3.09479,0,240042
9,80000,5.63266,2.22865,0.046652,1.99842,3.14104,0,243360
9,81000,5.76685,2.22852,0.047279,2.03361,3.23307,0,246630
9,82000,5.85026,2.22852,0.047906,2.06775,3.27545,0,249844
9,83000,5.92187,2.22852,0.048541,2.1025,3.30519,0,253119
9,84000,5.99022,2.2284,0.049189,2.1371,3.33204,0,256338
9,85000,6.08225,2.22839,0.049835,2.17325,3.38077,0,259707
9,86000,6.16859,2.22839,0.050444,2.20698,3.42659,0,262915
9,87000,6.23664,2.22839,0.051096,2.24127,3.45335,0,266237
9,88000,6.30534,2.22839,0.051718,2.27588,3.48058,0,269539
9,89000,6.40126,2.22839,0.052343,2.31168,3.53365,0,272852
9,90000,6.47362,2.22839,0.052969,2.3473,3.56322,0,276227
9,91000,6.54347,2.22839,0.053582,2.3821,3.5913,0,279595
9,92000,6.6132,2.22839,0.054216,2.41803,3.61819,0,282975
9,93000,6.68457,2.22839,0.054877,2.4547,3.64566,0,286523
9,94000,6.81692,2.22812,0.055526,2.49095,3.73468,0,289838
9,95000,7.03265,2.22755,0.056147,2.52704,3.9073,0,293191
9,96000,7.10004,2.22755,0.056802,2.56271,3.93207,0,296557
9,97000,7.16997,2.22755,0.057425,2.59798,3.95971,0,299848
9,98000,7.2587,2.22755,0.058089,2.63458,4.00488,0,303132
9,99000,7.3986,2.22732,0.058735,2.6721,4.09998,0,306560
9,100000,7.49628,2.22732,0.059339,2.70778,4.1551,0,309757
