op,#iters,time,#nodes,#displacements,solution cost,path length
e,1499,2.76527,1166,54,1.57065,0.941272
d,1499,2.85891,1166,55,1.57065,0.941272
e,1500,2.85951,1167,55,1.57065,0.941272
e,1501,2.8605,1168,55,1.57065,0.941272
e,1502,2.86057,1168,55,1.57065,0.941272
e,1503,2.86136,1169,55,1.57065,0.941272
e,1504,2.86215,1170,55,1.57065,0.941272
e,1505,2.86222,1170,55,1.57065,0.941272
e,1506,2.863,1171,55,1.57065,0.941272
e,1507,2.86377,1172,55,1.57065,0.941272
e,1508,2.86384,1172,55,1.57065,0.941272
e,1509,2.86469,1173,55,1.57065,0.941272
e,1510,2.86482,1173,55,1.57065,0.941272
e,1511,2.86494,1173,55,1.57065,0.941272
e,1512,2.86501,1173,55,1.57065,0.941272
e,1513,2.86588,1174,55,1.57065,0.941272
e,1514,2.86674,1175,55,1.57065,0.941272
e,1515,2.86756,1176,55,1.57065,0.941272
e,1516,2.86763,1176,55,1.57065,0.941272
e,1517,2.8677,1176,55,1.57065,0.941272
e,1518,2.86851,1177,55,1.57065,0.941272
e,1519,2.86928,1178,55,1.57065,0.941272
d,1519,2.98049,1178,56,1.56373,1.01395
e,1520,2.98078,1178,56,1.56373,1.01395
o,1520,3.1927,1178,58,1.52357,1.00983
e,1521,3.1938,1179,58,1.52357,1.00983
e,1522,3.19458,1180,58,1.52357,1.00983
e,1523,3.19533,1181,58,1.52357,1.00983
e,1524,3.19614,1182,58,1.52357,1.00983
e,1525,3.1969,1183,58,1.52357,1.00983
e,1526,3.19763,1184,58,1.52357,1.00983
e,1527,3.1977,1184,58,1.52357,1.00983
e,1528,3.19855,1185,58,1.52357,1.00983
e,1529,3.19937,1186,58,1.52357,1.00983
e,1530,3.20056,1187,58,1.52357,1.00983
e,1531,3.20131,1188,58,1.52357,1.00983
e,1532,3.20202,1189,58,1.52357,1.00983
e,1533,3.20209,1189,58,1.52357,1.00983
e,1534,3.2028,1190,58,1.52357,1.00983
e,1535,3.20356,1191,58,1.52357,1.00983
e,1536,3.20363,1191,58,1.52357,1.00983
e,1537,3.20451,1192,58,1.52357,1.00983
e,1538,3.20458,1192,58,1.52357,1.00983
e,1539,3.20529,1193,58,1.52357,1.00983
d,1539,3.30561,1193,59,1.52357,1.00983
e,1540,3.3059,1193,59,1.52357,1.00983
e,1541,3.30665,1194,59,1.52357,1.00983
e,1542,3.30682,1195,59,1.52357,1.00983
e,1543,3.30755,1196,59,1.52357,1.00983
e,1544,3.30861,1197,59,1.52357,1.00983
e,1545,3.30944,1198,59,1.52357,1.00983
e,1546,3.31027,1199,59,1.52357,1.00983
e,1547,3.31125,1200,59,1.52357,1.00983
e,1548,3.31203,1201,59,1.52357,1.00983
e,1549,3.31278,1202,59,1.52357,1.00983
e,1550,3.31394,1203,59,1.52357,1.00983
e,1551,3.31477,1204,59,1.52357,1.00983
e,1552,3.31485,1204,59,1.52357,1.00983
e,1553,3.31558,1205,59,1.52357,1.00983
e,1554,3.31568,1205,59,1.52357,1.00983
e,1555,3.31583,1205,59,1.52357,1.00983
e,1556,3.31597,1205,59,1.52357,1.00983
e,1557,3.31673,1206,59,1.52357,1.00983
e,1558,3.31749,1207,59,1.52357,1.00983
e,1559,3.31822,1208,59,1.52357,1.00983
d,1559,3.422,1208,60,1.52357,1.00983
e,1560,3.42321,1209,60,1.52357,1.00983
e,1561,3.42396,1210,60,1.52357,1.00983
e,1562,3.42469,1211,60,1.52357,1.00983
e,1563,3.42476,1211,60,1.52357,1.00983
e,1564,3.42545,1212,60,1.52357,1.00983
e,1565,3.42621,1213,60,1.52357,1.00983
e,1566,3.42692,1214,60,1.52357,1.00983
e,1567,3.42768,1215,60,1.52357,1.00983
e,1568,3.42851,1216,60,1.52357,1.00983
e,1569,3.42858,1216,60,1.52357,1.00983
e,1570,3.42937,1217,60,1.52357,1.00983
e,1571,3.43025,1218,60,1.52357,1.00983
e,1572,3.43033,1218,60,1.52357,1.00983
e,1573,3.43121,1219,60,1.52357,1.00983
e,1574,3.43204,1220,60,1.52357,1.00983
e,1575,3.43211,1220,60,1.52357,1.00983
e,1576,3.43288,1221,60,1.52357,1.00983
e,1577,3.43365,1222,60,1.52357,1.00983
e,1578,3.43436,1223,60,1.52357,1.00983
e,1579,3.4351,1224,60,1.52357,1.00983
d,1579,3.53843,1224,61,1.52357,1.00983
e,1580,3.53948,1225,61,1.52357,1.00983
e,1581,3.54039,1226,61,1.52357,1.00983
e,1582,3.54132,1227,61,1.52357,1.00983
e,1583,3.54207,1228,61,1.52357,1.00983
e,1584,3.54285,1229,61,1.52357,1.00983
e,1585,3.54359,1230,61,1.52357,1.00983
e,1586,3.54443,1231,61,1.52357,1.00983
e,1587,3.54519,1232,61,1.52357,1.00983
e,1588,3.54527,1232,61,1.52357,1.00983
e,1589,3.54533,1232,61,1.52357,1.00983
e,1590,3.5454,1232,61,1.52357,1.00983
e,1591,3.54546,1232,61,1.52357,1.00983
e,1592,3.54553,1232,61,1.52357,1.00983
e,1593,3.54644,1233,61,1.52357,1.00983
e,1594,3.54722,1234,61,1.52357,1.00983
e,1595,3.54729,1234,61,1.52357,1.00983
e,1596,3.54828,1235,61,1.52357,1.00983
e,1597,3.54836,1235,61,1.52357,1.00983
e,1598,3.54911,1236,61,1.52357,1.00983
e,1599,3.54938,1237,61,1.52357,1.00983
d,1599,3.65361,1237,62,1.52357,1.00983
e,1600,3.65386,1237,62,1.52357,1.00983
e,1601,3.65393,1237,62,1.52357,1.00983
e,1602,3.65471,1238,62,1.52357,1.00983
e,1603,3.65546,1239,62,1.52357,1.00983
e,1604,3.65553,1239,62,1.52357,1.00983
e,1605,3.65627,1240,62,1.52357,1.00983
e,1606,3.65634,1240,62,1.52357,1.00983
e,1607,3.65709,1241,62,1.52357,1.00983
e,1608,3.65784,1242,62,1.52357,1.00983
e,1609,3.65857,1243,62,1.52357,1.00983
e,1610,3.65933,1244,62,1.52357,1.00983
e,1611,3.6594,1244,62,1.52357,1.00983
e,1612,3.65947,1244,62,1.52357,1.00983
e,1613,3.65993,1245,62,1.52357,1.00983
e,1614,3.66074,1246,62,1.52357,1.00983
e,1615,3.66107,1247,62,1.52357,1.00983
e,1616,3.66188,1248,62,1.52357,1.00983
e,1617,3.66268,1249,62,1.52357,1.00983
e,1618,3.66398,1250,62,1.52357,1.00983
e,1619,3.66406,1250,62,1.52357,1.00983
d,1619,3.76947,1250,63,1.52357,1.00983
e,1620,3.76974,1250,63,1.52357,1.00983
e,1621,3.76998,1251,63,1.52357,1.00983
e,1622,3.77084,1252,63,1.52357,1.00983
e,1623,3.77163,1253,63,1.52357,1.00983
e,1624,3.77239,1254,63,1.52357,1.00983
e,1625,3.77343,1255,63,1.52357,1.00983
e,1626,3.77421,1256,63,1.52357,1.00983
e,1627,3.77503,1257,63,1.52357,1.00983
e,1628,3.77582,1258,63,1.52357,1.00983
e,1629,3.7759,1258,63,1.52357,1.00983
e,1630,3.77664,1259,63,1.52357,1.00983
e,1631,3.77742,1260,63,1.52357,1.00983
e,1632,3.77749,1260,63,1.52357,1.00983
e,1633,3.77825,1261,63,1.52357,1.00983
e,1634,3.77833,1261,63,1.52357,1.00983
e,1635,3.7784,1261,63,1.52357,1.00983
e,1636,3.77914,1262,63,1.52357,1.00983
e,1637,3.78011,1263,63,1.52357,1.00983
e,1638,3.78128,1264,63,1.52357,1.00983
e,1639,3.78213,1265,63,1.52357,1.00983
d,1639,3.78298,1265,63,1.52357,1.00983
e,1640,3.78308,1265,63,1.52357,1.00983
e,1641,3.78404,1266,63,1.52357,1.00983
e,1642,3.78478,1267,63,1.52357,1.00983
e,1643,3.78557,1268,63,1.52357,1.00983
e,1644,3.7857,1268,63,1.52357,1.00983
e,1645,3.78651,1269,63,1.52357,1.00983
e,1646,3.78727,1270,63,1.52357,1.00983
e,1647,3.78807,1271,63,1.52357,1.00983
e,1648,3.78898,1272,63,1.52357,1.00983
e,1649,3.78973,1273,63,1.52357,1.00983
e,1650,3.79055,1274,63,1.52357,1.00983
e,1651,3.79136,1275,63,1.52357,1.00983
e,1652,3.79205,1276,63,1.52357,1.00983
e,1653,3.79282,1277,63,1.52357,1.00983
e,1654,3.79375,1278,63,1.52357,1.00983
e,1655,3.7945,1279,63,1.52357,1.00983
e,1656,3.79526,1280,63,1.52357,1.00983
e,1657,3.79611,1281,63,1.52357,1.00983
e,1658,3.79687,1282,63,1.52357,1.00983
e,1659,3.79764,1283,63,1.52357,1.00983
d,1659,3.9055,1283,64,1.52357,1.00983
e,1660,3.90652,1284,64,1.52357,1.00983
e,1661,3.90734,1285,64,1.52357,1.00983
e,1662,3.90742,1285,64,1.52357,1.00983
e,1663,3.90828,1286,64,1.52357,1.00983
e,1664,3.90909,1287,64,1.52357,1.00983
e,1665,3.90991,1288,64,1.52357,1.00983
e,1666,3.9107,1289,64,1.52357,1.00983
e,1667,3.91078,1289,64,1.52357,1.00983
e,1668,3.91169,1290,64,1.52357,1.00983
e,1669,3.91285,1291,64,1.52357,1.00983
e,1670,3.9136,1292,64,1.52357,1.00983
e,1671,3.91437,1293,64,1.52357,1.00983
e,1672,3.91444,1293,64,1.52357,1.00983
e,1673,3.91531,1294,64,1.52357,1.00983
e,1674,3.9161,1295,64,1.52357,1.00983
e,1675,3.91685,1296,64,1.52357,1.00983
e,1676,3.91759,1297,64,1.52357,1.00983
e,1677,3.91838,1298,64,1.52357,1.00983
e,1678,3.91916,1299,64,1.52357,1.00983
e,1679,3.91991,1300,64,1.52357,1.00983
d,1679,4.0322,1300,65,1.52357,1.00983
e,1680,4.03324,1301,65,1.52357,1.00983
e,1681,4.03407,1302,65,1.52357,1.00983
e,1682,4.03489,1303,65,1.52357,1.00983
e,1683,4.03591,1304,65,1.52357,1.00983
e,1684,4.03673,1305,65,1.52357,1.00983
e,1685,4.03754,1306,65,1.52357,1.00983
e,1686,4.03831,1307,65,1.52357,1.00983
e,1687,4.03908,1308,65,1.52357,1.00983
e,1688,4.03995,1309,65,1.52357,1.00983
e,1689,4.04031,1310,65,1.52357,1.00983
e,1690,4.04108,1311,65,1.52357,1.00983
e,1691,4.04185,1312,65,1.52357,1.00983
e,1692,4.04193,1312,65,1.52357,1.00983
e,1693,4.04267,1313,65,1.52357,1.00983
e,1694,4.04342,1314,65,1.52357,1.00983
e,1695,4.0435,1314,65,1.52357,1.00983
e,1696,4.04357,1314,65,1.52357,1.00983
e,1697,4.04439,1315,65,1.52357,1.00983
e,1698,4.04513,1316,65,1.52357,1.00983
e,1699,4.04607,1317,65,1.52357,1.00983
d,1699,4.16093,1317,66,1.52357,1.00983
e,1700,4.16207,1318,66,1.52357,1.00983
e,1701,4.1629,1319,66,1.52357,1.00983
e,1702,4.16298,1319,66,1.52357,1.00983
e,1703,4.16373,1320,66,1.52357,1.00983
e,1704,4.16381,1320,66,1.52357,1.00983
e,1705,4.16456,1321,66,1.52357,1.00983
e,1706,4.16543,1322,66,1.52357,1.00983
e,1707,4.16628,1323,66,1.52357,1.00983
e,1708,4.16717,1324,66,1.52357,1.00983
e,1709,4.16793,1325,66,1.52357,1.00983
e,1710,4.16816,1326,66,1.52357,1.00983
e,1711,4.16895,1327,66,1.52357,1.00983
e,1712,4.16979,1328,66,1.52357,1.00983
e,1713,4.17026,1329,66,1.52357,1.00983
e,1714,4.17101,1330,66,1.52357,1.00983
e,1715,4.17178,1331,66,1.52357,1.00983
e,1716,4.17253,1332,66,1.52357,1.00983
e,1717,4.17328,1333,66,1.52357,1.00983
e,1718,4.17453,1334,66,1.52357,1.00983
e,1719,4.17461,1334,66,1.52357,1.00983
d,1719,4.29247,1334,67,1.52357,1.00983
e,1720,4.29307,1335,67,1.52357,1.00983
e,1721,4.29384,1336,67,1.52357,1.00983
e,1722,4.29392,1336,67,1.52357,1.00983
e,1723,4.29467,1337,67,1.52357,1.00983
e,1724,4.29509,1338,67,1.52357,1.00983
e,1725,4.2959,1339,67,1.52357,1.00983
e,1726,4.29667,1340,67,1.52357,1.00983
e,1727,4.29744,1341,67,1.52357,1.00983
e,1728,4.2984,1342,67,1.52357,1.00983
e,1729,4.29848,1342,67,1.52357,1.00983
e,1730,4.2994,1343,67,1.52357,1.00983
e,1731,4.30013,1344,67,1.52357,1.00983
e,1732,4.3009,1345,67,1.52357,1.00983
e,1733,4.30177,1346,67,1.52357,1.00983
e,1734,4.30252,1347,67,1.52357,1.00983
e,1735,4.30339,1348,67,1.52357,1.00983
e,1736,4.30415,1349,67,1.52357,1.00983
e,1737,4.30493,1350,67,1.52357,1.00983
e,1738,4.30501,1350,67,1.52357,1.00983
e,1739,4.30508,1350,67,1.52357,1.00983
d,1739,4.42245,1350,68,1.52357,1.00983
e,1740,4.42272,1350,68,1.52357,1.00983
e,1741,4.4228,1350,68,1.52357,1.00983
e,1742,4.42377,1351,68,1.52357,1.00983
e,1743,4.42386,1351,68,1.52357,1.00983
e,1744,4.42469,1352,68,1.52357,1.00983
e,1745,4.42478,1352,68,1.52357,1.00983
e,1746,4.42568,1353,68,1.52357,1.00983
e,1747,4.42577,1353,68,1.52357,1.00983
e,1748,4.42659,1354,68,1.52357,1.00983
e,1749,4.42771,1355,68,1.52357,1.00983
e,1750,4.42853,1356,68,1.52357,1.00983
e,1751,4.42933,1357,68,1.52357,1.00983
e,1752,4.42951,1358,68,1.52357,1.00983
e,1753,4.43032,1359,68,1.52357,1.00983
e,1754,4.4304,1359,68,1.52357,1.00983
e,1755,4.43048,1359,68,1.52357,1.00983
e,1756,4.43126,1360,68,1.52357,1.00983
e,1757,4.4322,1361,68,1.52357,1.00983
e,1758,4.4323,1361,68,1.52357,1.00983
e,1759,4.4328,1362,68,1.52357,1.00983
d,1759,4.55168,1362,69,1.52357,1.00983
e,1760,4.55294,1363,69,1.52357,1.00983
e,1761,4.55376,1364,69,1.52357,1.00983
e,1762,4.55472,1365,69,1.52357,1.00983
e,1763,4.55556,1366,69,1.52357,1.00983
e,1764,4.55642,1367,69,1.52357,1.00983
e,1765,4.5572,1368,69,1.52357,1.00983
e,1766,4.55759,1369,69,1.52357,1.00983
e,1767,4.55836,1370,69,1.52357,1.00983
e,1768,4.55922,1371,69,1.52357,1.00983
e,1769,4.55931,1371,69,1.52357,1.00983
e,1770,4.55939,1371,69,1.52357,1.00983
e,1771,4.56018,1372,69,1.52357,1.00983
e,1772,4.56096,1373,69,1.52357,1.00983
e,1773,4.56146,1374,69,1.52357,1.00983
e,1774,4.56227,1375,69,1.52357,1.00983
e,1775,4.56331,1376,69,1.52357,1.00983
e,1776,4.56421,1377,69,1.52357,1.00983
e,1777,4.56505,1378,69,1.52357,1.00983
e,1778,4.56594,1379,69,1.52357,1.00983
e,1779,4.56671,1380,69,1.52357,1.00983
d,1779,4.56755,1380,69,1.52357,1.00983
e,1780,4.56853,1381,69,1.52357,1.00983
e,1781,4.56929,1382,69,1.52357,1.00983
e,1782,4.56937,1382,69,1.52357,1.00983
e,1783,4.57014,1383,69,1.52357,1.00983
e,1784,4.57091,1384,69,1.52357,1.00983
e,1785,4.57171,1385,69,1.52357,1.00983
e,1786,4.57253,1386,69,1.52357,1.00983
e,1787,4.57262,1386,69,1.52357,1.00983
e,1788,4.57345,1387,69,1.52357,1.00983
e,1789,4.57429,1388,69,1.52357,1.00983
e,1790,4.5751,1389,69,1.52357,1.00983
e,1791,4.57589,1390,69,1.52357,1.00983
e,1792,4.57598,1390,69,1.52357,1.00983
e,1793,4.57678,1391,69,1.52357,1.00983
e,1794,4.57753,1392,69,1.52357,1.00983
e,1795,4.57829,1393,69,1.52357,1.00983
e,1796,4.57904,1394,69,1.52357,1.00983
e,1797,4.5798,1395,69,1.52357,1.00983
e,1798,4.57988,1395,69,1.52357,1.00983
e,1799,4.58064,1396,69,1.52357,1.00983
d,1799,4.70366,1396,70,1.52357,1.00983
e,1800,4.70395,1396,70,1.52357,1.00983
e,1801,4.70403,1396,70,1.52357,1.00983
e,1802,4.70487,1397,70,1.52357,1.00983
e,1803,4.70574,1398,70,1.52357,1.00983
e,1804,4.70653,1399,70,1.52357,1.00983
e,1805,4.70738,1400,70,1.52357,1.00983
e,1806,4.70746,1400,70,1.52357,1.00983
e,1807,4.70754,1400,70,1.52357,1.00983
e,1808,4.70762,1400,70,1.52357,1.00983
e,1809,4.7086,1401,70,1.52357,1.00983
e,1810,4.70939,1402,70,1.52357,1.00983
e,1811,4.71019,1403,70,1.52357,1.00983
e,1812,4.71098,1404,70,1.52357,1.00983
e,1813,4.71106,1404,70,1.52357,1.00983
e,1814,4.71184,1405,70,1.52357,1.00983
e,1815,4.71277,1406,70,1.52357,1.00983
e,1816,4.71365,1407,70,1.52357,1.00983
e,1817,4.71374,1407,70,1.52357,1.00983
e,1818,4.71382,1407,70,1.52357,1.00983
e,1819,4.7139,1407,70,1.52357,1.00983
d,1819,4.83671,1407,71,1.52357,1.00983
e,1820,4.837,1407,71,1.52357,1.00983
e,1821,4.83782,1408,71,1.52357,1.00983
e,1822,4.8388,1409,71,1.52357,1.00983
e,1823,4.83964,1410,71,1.52357,1.00983
e,1824,4.84042,1411,71,1.52357,1.00983
e,1825,4.84126,1412,71,1.52357,1.00983
e,1826,4.84209,1413,71,1.52357,1.00983
e,1827,4.84307,1414,71,1.52357,1.00983
e,1828,4.8439,1415,71,1.52357,1.00983
e,1829,4.84472,1416,71,1.52357,1.00983
e,1830,4.84561,1417,71,1.52357,1.00983
e,1831,4.84647,1418,71,1.52357,1.00983
e,1832,4.84656,1418,71,1.52357,1.00983
e,1833,4.84748,1419,71,1.52357,1.00983
e,1834,4.84756,1419,71,1.52357,1.00983
e,1835,4.84842,1420,71,1.52357,1.00983
e,1836,4.84929,1421,71,1.52357,1.00983
e,1837,4.84938,1421,71,1.52357,1.00983
e,1838,4.84946,1421,71,1.52357,1.00983
e,1839,4.85038,1422,71,1.52357,1.00983
d,1839,4.97635,1422,72,1.52357,1.00983
e,1840,4.97745,1423,72,1.52357,1.00983
e,1841,4.97829,1424,72,1.52357,1.00983
e,1842,4.9792,1425,72,1.52357,1.00983
e,1843,4.9802,1426,72,1.52357,1.00983
e,1844,4.98105,1427,72,1.52357,1.00983
e,1845,4.98215,1428,72,1.52357,1.00983
e,1846,4.98285,1429,72,1.52357,1.00983
e,1847,4.98369,1430,72,1.52357,1.00983
e,1848,4.98457,1431,72,1.52357,1.00983
e,1849,4.98588,1432,72,1.52357,1.00983
e,1850,4.98682,1433,72,1.52357,1.00983
e,1851,4.98759,1434,72,1.52357,1.00983
e,1852,4.98837,1435,72,1.52357,1.00983
e,1853,4.98931,1436,72,1.52357,1.00983
e,1854,4.99017,1437,72,1.52357,1.00983
e,1855,4.99026,1437,72,1.52357,1.00983
e,1856,4.99051,1438,72,1.52357,1.00983
e,1857,4.9913,1439,72,1.52357,1.00983
e,1858,4.99266,1440,72,1.52357,1.00983
e,1859,4.99275,1440,72,1.52357,1.00983
d,1859,4.99362,1440,72,1.52357,1.00983
e,1860,4.99443,1441,72,1.52357,1.00983
e,1861,4.995,1442,72,1.52357,1.00983
e,1862,4.99508,1442,72,1.52357,1.00983
e,1863,4.99586,1443,72,1.52357,1.00983
e,1864,4.99693,1444,72,1.52357,1.00983
e,1865,4.99782,1445,72,1.52357,1.00983
e,1866,4.99916,1446,72,1.52357,1.00983
e,1867,4.99929,1446,72,1.52357,1.00983
e,1868,5.00009,1447,72,1.52357,1.00983
e,1869,5.00095,1448,72,1.52357,1.00983
e,1870,5.00103,1448,72,1.52357,1.00983
e,1871,5.00111,1448,72,1.52357,1.00983
e,1872,5.00189,1449,72,1.52357,1.00983
e,1873,5.00198,1449,72,1.52357,1.00983
e,1874,5.00278,1450,72,1.52357,1.00983
e,1875,5.00375,1451,72,1.52357,1.00983
e,1876,5.00462,1452,72,1.52357,1.00983
e,1877,5.00565,1453,72,1.52357,1.00983
e,1878,5.00659,1454,72,1.52357,1.00983
e,1879,5.00738,1455,72,1.52357,1.00983
d,1879,5.1374,1455,73,1.52357,1.00983
e,1880,5.13833,1456,73,1.52357,1.00983
e,1881,5.13921,1457,73,1.52357,1.00983
e,1882,5.14,1458,73,1.52357,1.00983
e,1883,5.14008,1458,73,1.52357,1.00983
e,1884,5.14092,1459,73,1.52357,1.00983
e,1885,5.14172,1460,73,1.52357,1.00983
e,1886,5.1425,1461,73,1.52357,1.00983
e,1887,5.14337,1462,73,1.52357,1.00983
e,1888,5.14418,1463,73,1.52357,1.00983
e,1889,5.14447,1464,73,1.52357,1.00983
e,1890,5.14538,1465,73,1.52357,1.00983
e,1891,5.14617,1466,73,1.52357,1.00983
e,1892,5.14722,1467,73,1.52357,1.00983
e,1893,5.14796,1468,73,1.52357,1.00983
e,1894,5.14805,1468,73,1.52357,1.00983
e,1895,5.14899,1469,73,1.52357,1.00983
e,1896,5.14953,1470,73,1.52357,1.00983
e,1897,5.15041,1471,73,1.52357,1.00983
e,1898,5.1505,1471,73,1.52357,1.00983
e,1899,5.15129,1472,73,1.52357,1.00983
d,1899,5.28555,1472,74,1.52357,1.00983
e,1900,5.28668,1473,74,1.52357,1.00983
e,1901,5.28692,1473,74,1.52357,1.00983
e,1902,5.28782,1474,74,1.52357,1.00983
e,1903,5.28884,1475,74,1.52357,1.00983
e,1904,5.28961,1476,74,1.52357,1.00983
e,1905,5.2904,1477,74,1.52357,1.00983
e,1906,5.29049,1477,74,1.52357,1.00983
e,1907,5.29057,1477,74,1.52357,1.00983
e,1908,5.29065,1477,74,1.52357,1.00983
e,1909,5.29144,1478,74,1.52357,1.00983
e,1910,5.29223,1479,74,1.52357,1.00983
e,1911,5.29232,1479,74,1.52357,1.00983
e,1912,5.29313,1480,74,1.52357,1.00983
e,1913,5.29321,1480,74,1.52357,1.00983
e,1914,5.294,1481,74,1.52357,1.00983
e,1915,5.2948,1482,74,1.52357,1.00983
e,1916,5.29587,1483,74,1.52357,1.00983
e,1917,5.29596,1483,74,1.52357,1.00983
e,1918,5.29604,1483,74,1.52357,1.00983
e,1919,5.29689,1484,74,1.52357,1.00983
d,1919,5.43225,1484,75,1.52357,1.00983
e,1920,5.4334,1485,75,1.52357,1.00983
e,1921,5.43442,1486,75,1.52357,1.00983
e,1922,5.43522,1487,75,1.52357,1.00983
e,1923,5.43611,1488,75,1.52357,1.00983
e,1924,5.43691,1489,75,1.52357,1.00983
e,1925,5.43768,1490,75,1.52357,1.00983
e,1926,5.43849,1491,75,1.52357,1.00983
e,1927,5.43945,1492,75,1.52357,1.00983
e,1928,5.43985,1493,75,1.52357,1.00983
e,1929,5.44063,1494,75,1.52357,1.00983
e,1930,5.44142,1495,75,1.52357,1.00983
e,1931,5.44219,1496,75,1.52357,1.00983
e,1932,5.443,1497,75,1.52357,1.00983
e,1933,5.44388,1498,75,1.52357,1.00983
e,1934,5.44397,1498,75,1.52357,1.00983
e,1935,5.44489,1499,75,1.52357,1.00983
e,1936,5.44594,1500,75,1.52357,1.00983
e,1937,5.44675,1501,75,1.52357,1.00983
e,1938,5.44684,1501,75,1.52357,1.00983
e,1939,5.4477,1502,75,1.52357,1.00983
d,1939,5.58199,1502,76,1.52357,1.00983
e,1940,5.5832,1503,76,1.52357,1.00983
e,1941,5.58329,1503,76,1.52357,1.00983
e,1942,5.5841,1504,76,1.52357,1.00983
e,1943,5.58492,1505,76,1.52357,1.00983
e,1944,5.58585,1506,76,1.52357,1.00983
e,1945,5.58677,1507,76,1.52357,1.00983
e,1946,5.58753,1508,76,1.52357,1.00983
e,1947,5.58762,1508,76,1.52357,1.00983
e,1948,5.58848,1509,76,1.52357,1.00983
e,1949,5.58857,1509,76,1.52357,1.00983
e,1950,5.58865,1509,76,1.52357,1.00983
e,1951,5.58955,1510,76,1.52357,1.00983
e,1952,5.58964,1510,76,1.52357,1.00983
e,1953,5.59093,1511,76,1.52357,1.00983
e,1954,5.59184,1512,76,1.52357,1.00983
e,1955,5.5926,1513,76,1.52357,1.00983
e,1956,5.59385,1514,76,1.52357,1.00983
e,1957,5.59474,1515,76,1.52357,1.00983
e,1958,5.59554,1516,76,1.52357,1.00983
e,1959,5.59562,1516,76,1.52357,1.00983
d,1959,5.73852,1516,77,1.52357,1.00983
e,1960,5.73971,1517,77,1.52357,1.00983
e,1961,5.74051,1518,77,1.52357,1.00983
e,1962,5.7415,1519,77,1.52357,1.00983
e,1963,5.74231,1520,77,1.52357,1.00983
e,1964,5.74312,1521,77,1.52357,1.00983
e,1965,5.7432,1521,77,1.52357,1.00983
e,1966,5.74424,1522,77,1.52357,1.00983
e,1967,5.74507,1523,77,1.52357,1.00983
e,1968,5.74516,1523,77,1.52357,1.00983
e,1969,5.74596,1524,77,1.52357,1.00983
e,1970,5.74674,1525,77,1.52357,1.00983
e,1971,5.74684,1525,77,1.52357,1.00983
e,1972,5.7477,1526,77,1.52357,1.00983
e,1973,5.7478,1526,77,1.52357,1.00983
e,1974,5.74868,1527,77,1.52357,1.00983
e,1975,5.74955,1528,77,1.52357,1.00983
e,1976,5.74964,1528,77,1.52357,1.00983
e,1977,5.75042,1529,77,1.52357,1.00983
e,1978,5.75126,1530,77,1.52357,1.00983
e,1979,5.7527,1531,77,1.52357,1.00983
d,1979,5.89924,1531,78,1.52357,1.00983
e,1980,5.90008,1532,78,1.52357,1.00983
e,1981,5.9009,1533,78,1.52357,1.00983
e,1982,5.90169,1534,78,1.52357,1.00983
e,1983,5.90271,1535,78,1.52357,1.00983
e,1984,5.90355,1536,78,1.52357,1.00983
e,1985,5.90433,1537,78,1.52357,1.00983
e,1986,5.90544,1538,78,1.52357,1.00983
e,1987,5.90555,1538,78,1.52357,1.00983
e,1988,5.90641,1539,78,1.52357,1.00983
e,1989,5.90696,1540,78,1.52357,1.00983
e,1990,5.90777,1541,78,1.52357,1.00983
e,1991,5.90885,1542,78,1.52357,1.00983
e,1992,5.90947,1543,78,1.52357,1.00983
e,1993,5.91026,1544,78,1.52357,1.00983
e,1994,5.91104,1545,78,1.52357,1.00983
e,1995,5.91182,1546,78,1.52357,1.00983
e,1996,5.91344,1547,78,1.52357,1.00983
e,1997,5.91432,1548,78,1.52357,1.00983
e,1998,5.91524,1549,78,1.52357,1.00983
e,1999,5.91603,1550,78,1.52357,1.00983
d,1999,6.05928,1550,79,1.52357,1.00983
e,2000,6.06055,1551,79,1.52357,1.00983
e,2001,6.06175,1552,79,1.52357,1.00983
e,2002,6.06263,1553,79,1.52357,1.00983
e,2003,6.06273,1553,79,1.52357,1.00983
e,2004,6.06353,1554,79,1.52357,1.00983
e,2005,6.06432,1555,79,1.52357,1.00983
e,2006,6.06519,1556,79,1.52357,1.00983
e,2007,6.06601,1557,79,1.52357,1.00983
e,2008,6.0661,1557,79,1.52357,1.00983
e,2009,6.06619,1557,79,1.52357,1.00983
e,2010,6.06627,1557,79,1.52357,1.00983
e,2011,6.06728,1558,79,1.52357,1.00983
e,2012,6.06737,1558,79,1.52357,1.00983
e,2013,6.06816,1559,79,1.52357,1.00983
e,2014,6.069,1560,79,1.52357,1.00983
e,2015,6.06978,1561,79,1.52357,1.00983
e,2016,6.07052,1562,79,1.52357,1.00983
e,2017,6.07193,1563,79,1.52357,1.00983
e,2018,6.07202,1563,79,1.52357,1.00983
e,2019,6.0732,1564,79,1.52357,1.00983
d,2019,6.07405,1564,79,1.52357,1.00983
e,2020,6.07491,1565,79,1.52357,1.00983
e,2021,6.075,1565,79,1.52357,1.00983
e,2022,6.07579,1566,79,1.52357,1.00983
e,2023,6.07668,1567,79,1.52357,1.00983
e,2024,6.07678,1567,79,1.52357,1.00983
e,2025,6.07758,1568,79,1.52357,1.00983
e,2026,6.07767,1568,79,1.52357,1.00983
e,2027,6.07776,1568,79,1.52357,1.00983
e,2028,6.07786,1568,79,1.52357,1.00983
e,2029,6.0786,1569,79,1.52357,1.00983
