op,#iters,time,#nodes,#displacements,solution cost,path length
e,1555,5.12694,1268,84,0.640432,0.893325
e,1556,5.12807,1269,84,0.640432,0.893325
e,1557,5.12889,1270,84,0.640432,0.893325
e,1558,5.12913,1271,84,0.640432,0.893325
e,1559,5.12996,1272,84,0.640432,0.893325
d,1559,5.24144,1272,85,0.640432,0.893325
e,1560,5.24245,1273,85,0.640432,0.893325
e,1561,5.24327,1274,85,0.640432,0.893325
e,1562,5.24416,1275,85,0.640432,0.893325
e,1563,5.24508,1276,85,0.640432,0.893325
e,1564,5.24588,1277,85,0.640432,0.893325
e,1565,5.24596,1277,85,0.640432,0.893325
e,1566,5.24677,1278,85,0.640432,0.893325
e,1567,5.24759,1279,85,0.640432,0.893325
e,1568,5.2484,1280,85,0.640432,0.893325
e,1569,5.24921,1281,85,0.640432,0.893325
e,1570,5.24929,1281,85,0.640432,0.893325
e,1571,5.24951,1282,85,0.640432,0.893325
e,1572,5.25033,1283,85,0.640432,0.893325
e,1573,5.25116,1284,85,0.640432,0.893325
e,1574,5.25201,1285,85,0.640432,0.893325
e,1575,5.25224,1286,85,0.640432,0.893325
e,1576,5.25313,1287,85,0.640432,0.893325
e,1577,5.25396,1288,85,0.640432,0.893325
e,1578,5.25475,1289,85,0.640432,0.893325
e,1579,5.25558,1290,85,0.640432,0.893325
d,1579,5.36136,1290,86,0.640432,0.893325
e,1580,5.36237,1291,86,0.640432,0.893325
e,1581,5.36322,1292,86,0.640432,0.893325
e,1582,5.36414,1293,86,0.640432,0.893325
e,1583,5.36426,1293,86,0.640432,0.893325
e,1584,5.36516,1294,86,0.640432,0.893325
e,1585,5.36524,1294,86,0.640432,0.893325
e,1586,5.36605,1295,86,0.640432,0.893325
e,1587,5.36686,1296,86,0.640432,0.893325
e,1588,5.36772,1297,86,0.640432,0.893325
e,1589,5.36855,1298,86,0.640432,0.893325
e,1590,5.36862,1298,86,0.640432,0.893325
e,1591,5.36942,1299,86,0.640432,0.893325
e,1592,5.3695,1299,86,0.640432,0.893325
e,1593,5.37027,1300,86,0.640432,0.893325
e,1594,5.37107,1301,86,0.640432,0.893325
e,1595,5.37185,1302,86,0.640432,0.893325
e,1596,5.37193,1302,86,0.640432,0.893325
e,1597,5.37271,1303,86,0.640432,0.893325
e,1598,5.37353,1304,86,0.640432,0.893325
e,1599,5.37435,1305,86,0.640432,0.893325
d,1599,5.48611,1305,87,0.64014,0.890408
e,1600,5.48722,1306,87,0.64014,0.890408
o,1600,5.59517,1306,87,0.637101,0.860012
e,1601,5.59664,1307,87,0.637101,0.860012
e,1602,5.59678,1307,87,0.637101,0.860012
e,1603,5.59801,1308,87,0.637101,0.860012
e,1604,5.59886,1309,87,0.637101,0.860012
e,1605,5.59895,1309,87,0.637101,0.860012
e,1606,5.59986,1310,87,0.637101,0.860012
e,1607,5.59997,1310,87,0.637101,0.860012
e,1608,5.60086,1311,87,0.637101,0.860012
e,1609,5.60176,1312,87,0.637101,0.860012
e,1610,5.60287,1313,87,0.637101,0.860012
e,1611,5.60411,1314,87,0.637101,0.860012
e,1612,5.60494,1315,87,0.637101,0.860012
e,1613,5.60544,1316,87,0.637101,0.860012
e,1614,5.60552,1316,87,0.637101,0.860012
e,1615,5.60574,1317,87,0.637101,0.860012
e,1616,5.60654,1318,87,0.637101,0.860012
e,1617,5.60665,1318,87,0.637101,0.860012
e,1618,5.60807,1319,87,0.637101,0.860012
e,1619,5.60895,1320,87,0.637101,0.860012
d,1619,5.71533,1320,88,0.637101,0.860012
e,1620,5.71571,1320,88,0.637101,0.860012
e,1621,5.71659,1321,88,0.637101,0.860012
e,1622,5.71741,1322,88,0.637101,0.860012
e,1623,5.71794,1323,88,0.637101,0.860012
e,1624,5.7188,1324,88,0.637101,0.860012
e,1625,5.71971,1325,88,0.637101,0.860012
e,1626,5.72056,1326,88,0.637101,0.860012
e,1627,5.72142,1327,88,0.637101,0.860012
e,1628,5.72247,1328,88,0.637101,0.860012
e,1629,5.72271,1329,88,0.637101,0.860012
e,1630,5.72352,1330,88,0.637101,0.860012
e,1631,5.72433,1331,88,0.637101,0.860012
e,1632,5.72516,1332,88,0.637101,0.860012
e,1633,5.72574,1333,88,0.637101,0.860012
e,1634,5.72657,1334,88,0.637101,0.860012
e,1635,5.72773,1335,88,0.637101,0.860012
e,1636,5.72894,1336,88,0.637101,0.860012
e,1637,5.73016,1337,88,0.637101,0.860012
e,1638,5.73138,1338,88,0.637101,0.860012
e,1639,5.73151,1338,88,0.637101,0.860012
d,1639,5.84719,1338,89,0.637101,0.860012
e,1640,5.84757,1338,89,0.637101,0.860012
e,1641,5.84878,1339,89,0.637101,0.860012
e,1642,5.84996,1340,89,0.637101,0.860012
e,1643,5.85109,1341,89,0.637101,0.860012
e,1644,5.85222,1342,89,0.637101,0.860012
e,1645,5.85343,1343,89,0.637101,0.860012
e,1646,5.85457,1344,89,0.637101,0.860012
e,1647,5.85493,1345,89,0.637101,0.860012
e,1648,5.85617,1346,89,0.637101,0.860012
e,1649,5.85735,1347,89,0.637101,0.860012
e,1650,5.85859,1348,89,0.637101,0.860012
e,1651,5.85974,1349,89,0.637101,0.860012
e,1652,5.86085,1350,89,0.637101,0.860012
e,1653,5.8612,1351,89,0.637101,0.860012
e,1654,5.86223,1352,89,0.637101,0.860012
e,1655,5.86307,1353,89,0.637101,0.860012
e,1656,5.86387,1354,89,0.637101,0.860012
e,1657,5.86395,1354,89,0.637101,0.860012
e,1658,5.86476,1355,89,0.637101,0.860012
e,1659,5.86484,1355,89,0.637101,0.860012
d,1659,5.98371,1355,90,0.637101,0.860012
e,1660,5.98514,1356,90,0.637101,0.860012
e,1661,5.9863,1357,90,0.637101,0.860012
e,1662,5.98643,1357,90,0.637101,0.860012
e,1663,5.9868,1358,90,0.637101,0.860012
e,1664,5.98779,1359,90,0.637101,0.860012
e,1665,5.98898,1360,90,0.637101,0.860012
e,1666,5.98912,1360,90,0.637101,0.860012
e,1667,5.99032,1361,90,0.637101,0.860012
e,1668,5.99153,1362,90,0.637101,0.860012
e,1669,5.99255,1363,90,0.637101,0.860012
e,1670,5.99344,1364,90,0.637101,0.860012
e,1671,5.99353,1364,90,0.637101,0.860012
e,1672,5.9945,1365,90,0.637101,0.860012
e,1673,5.99585,1366,90,0.637101,0.860012
e,1674,5.99704,1367,90,0.637101,0.860012
e,1675,5.99799,1368,90,0.637101,0.860012
e,1676,5.99882,1369,90,0.637101,0.860012
e,1677,5.9989,1369,90,0.637101,0.860012
e,1678,5.99973,1370,90,0.637101,0.860012
e,1679,6.00054,1371,90,0.637101,0.860012
d,1679,6.12078,1371,91,0.637101,0.860012
e,1680,6.12187,1372,91,0.637101,0.860012
e,1681,6.1223,1373,91,0.637101,0.860012
e,1682,6.12238,1373,91,0.637101,0.860012
e,1683,6.12315,1374,91,0.637101,0.860012
e,1684,6.12339,1375,91,0.637101,0.860012
e,1685,6.12456,1376,91,0.637101,0.860012
e,1686,6.12577,1377,91,0.637101,0.860012
e,1687,6.12592,1377,91,0.637101,0.860012
e,1688,6.12606,1377,91,0.637101,0.860012
e,1689,6.12699,1378,91,0.637101,0.860012
e,1690,6.1283,1379,91,0.637101,0.860012
e,1691,6.12952,1380,91,0.637101,0.860012
e,1692,6.12974,1380,91,0.637101,0.860012
e,1693,6.13101,1381,91,0.637101,0.860012
e,1694,6.13117,1381,91,0.637101,0.860012
e,1695,6.13233,1382,91,0.637101,0.860012
e,1696,6.13347,1383,91,0.637101,0.860012
e,1697,6.1336,1383,91,0.637101,0.860012
e,1698,6.13476,1384,91,0.637101,0.860012
e,1699,6.13591,1385,91,0.637101,0.860012
d,1699,6.30792,1385,92,0.637101,0.860012
e,1700,6.30907,1386,92,0.637101,0.860012
e,1701,6.30916,1386,92,0.637101,0.860012
e,1702,6.31,1387,92,0.637101,0.860012
e,1703,6.31125,1388,92,0.637101,0.860012
e,1704,6.3122,1389,92,0.637101,0.860012
e,1705,6.31229,1389,92,0.637101,0.860012
e,1706,6.31316,1390,92,0.637101,0.860012
e,1707,6.31407,1391,92,0.637101,0.860012
e,1708,6.31491,1392,92,0.637101,0.860012
e,1709,6.31574,1393,92,0.637101,0.860012
e,1710,6.31599,1394,92,0.637101,0.860012
e,1711,6.31678,1395,92,0.637101,0.860012
e,1712,6.31764,1396,92,0.637101,0.860012
e,1713,6.31854,1397,92,0.637101,0.860012
e,1714,6.31972,1398,92,0.637101,0.860012
e,1715,6.32068,1399,92,0.637101,0.860012
e,1716,6.32081,1399,92,0.637101,0.860012
e,1717,6.322,1400,92,0.637101,0.860012
e,1718,6.32319,1401,92,0.637101,0.860012
e,1719,6.32436,1402,92,0.637101,0.860012
d,1719,6.44978,1402,93,0.637101,0.860012
e,1720,6.45102,1403,93,0.637101,0.860012
e,1721,6.4511,1403,93,0.637101,0.860012
e,1722,6.45196,1404,93,0.637101,0.860012
e,1723,6.45283,1405,93,0.637101,0.860012
e,1724,6.45291,1405,93,0.637101,0.860012
e,1725,6.45299,1405,93,0.637101,0.860012
e,1726,6.45381,1406,93,0.637101,0.860012
e,1727,6.45389,1406,93,0.637101,0.860012
e,1728,6.45397,1406,93,0.637101,0.860012
e,1729,6.45405,1406,93,0.637101,0.860012
e,1730,6.45481,1407,93,0.637101,0.860012
e,1731,6.45557,1408,93,0.637101,0.860012
e,1732,6.4557,1408,93,0.637101,0.860012
e,1733,6.45654,1409,93,0.637101,0.860012
e,1734,6.45678,1410,93,0.637101,0.860012
e,1735,6.45769,1411,93,0.637101,0.860012
e,1736,6.45873,1412,93,0.637101,0.860012
e,1737,6.45994,1413,93,0.637101,0.860012
e,1738,6.46009,1413,93,0.637101,0.860012
e,1739,6.46116,1414,93,0.637101,0.860012
d,1739,6.59803,1414,94,0.637101,0.860012
e,1740,6.59912,1415,94,0.637101,0.860012
e,1741,6.59998,1416,94,0.637101,0.860012
e,1742,6.60007,1416,94,0.637101,0.860012
e,1743,6.60089,1417,94,0.637101,0.860012
e,1744,6.60171,1418,94,0.637101,0.860012
e,1745,6.60252,1419,94,0.637101,0.860012
e,1746,6.60335,1420,94,0.637101,0.860012
e,1747,6.60349,1420,94,0.637101,0.860012
e,1748,6.60435,1421,94,0.637101,0.860012
e,1749,6.60518,1422,94,0.637101,0.860012
e,1750,6.60599,1423,94,0.637101,0.860012
e,1751,6.60608,1423,94,0.637101,0.860012
e,1752,6.60616,1423,94,0.637101,0.860012
e,1753,6.60704,1424,94,0.637101,0.860012
e,1754,6.60796,1425,94,0.637101,0.860012
e,1755,6.60809,1425,94,0.637101,0.860012
e,1756,6.60891,1426,94,0.637101,0.860012
e,1757,6.61021,1427,94,0.637101,0.860012
e,1758,6.61147,1428,94,0.637101,0.860012
e,1759,6.61274,1429,94,0.637101,0.860012
d,1759,6.74817,1429,95,0.637101,0.860012
e,1760,6.74927,1430,95,0.637101,0.860012
e,1761,6.75011,1431,95,0.637101,0.860012
e,1762,6.7502,1431,95,0.637101,0.860012
e,1763,6.75099,1432,95,0.637101,0.860012
e,1764,6.75125,1433,95,0.637101,0.860012
e,1765,6.75149,1434,95,0.637101,0.860012
e,1766,6.75232,1435,95,0.637101,0.860012
e,1767,6.75321,1436,95,0.637101,0.860012
e,1768,6.7533,1436,95,0.637101,0.860012
e,1769,6.75412,1437,95,0.637101,0.860012
e,1770,6.75509,1438,95,0.637101,0.860012
e,1771,6.75597,1439,95,0.637101,0.860012
e,1772,6.75624,1440,95,0.637101,0.860012
e,1773,6.75709,1441,95,0.637101,0.860012
e,1774,6.75794,1442,95,0.637101,0.860012
e,1775,6.75878,1443,95,0.637101,0.860012
e,1776,6.75959,1444,95,0.637101,0.860012
e,1777,6.75968,1444,95,0.637101,0.860012
e,1778,6.76051,1445,95,0.637101,0.860012
e,1779,6.76076,1446,95,0.637101,0.860012
d,1779,6.89557,1446,96,0.637101,0.860012
e,1780,6.89677,1447,96,0.637101,0.860012
e,1781,6.89798,1448,96,0.637101,0.860012
e,1782,6.89916,1449,96,0.637101,0.860012
e,1783,6.90001,1450,96,0.637101,0.860012
e,1784,6.9009,1451,96,0.637101,0.860012
e,1785,6.90174,1452,96,0.637101,0.860012
e,1786,6.90247,1453,96,0.637101,0.860012
e,1787,6.9033,1454,96,0.637101,0.860012
e,1788,6.90416,1455,96,0.637101,0.860012
e,1789,6.90501,1456,96,0.637101,0.860012
e,1790,6.90579,1457,96,0.637101,0.860012
e,1791,6.90664,1458,96,0.637101,0.860012
e,1792,6.90745,1459,96,0.637101,0.860012
e,1793,6.90832,1460,96,0.637101,0.860012
e,1794,6.90842,1460,96,0.637101,0.860012
e,1795,6.90944,1461,96,0.637101,0.860012
e,1796,6.91027,1462,96,0.637101,0.860012
e,1797,6.91118,1463,96,0.637101,0.860012
e,1798,6.91151,1464,96,0.637101,0.860012
e,1799,6.9116,1464,96,0.637101,0.860012
d,1799,7.06074,1464,97,0.637101,0.860012
e,1800,7.0621,1465,97,0.637101,0.860012
e,1801,7.06294,1466,97,0.637101,0.860012
e,1802,7.06388,1467,97,0.637101,0.860012
e,1803,7.06442,1468,97,0.637101,0.860012
e,1804,7.06527,1469,97,0.637101,0.860012
e,1805,7.066,1470,97,0.637101,0.860012
e,1806,7.06692,1471,97,0.637101,0.860012
e,1807,7.06774,1472,97,0.637101,0.860012
e,1808,7.06858,1473,97,0.637101,0.860012
e,1809,7.0694,1474,97,0.637101,0.860012
e,1810,7.06949,1474,97,0.637101,0.860012
e,1811,7.07029,1475,97,0.637101,0.860012
e,1812,7.07038,1475,97,0.637101,0.860012
e,1813,7.07135,1476,97,0.637101,0.860012
e,1814,7.0722,1477,97,0.637101,0.860012
e,1815,7.07229,1477,97,0.637101,0.860012
e,1816,7.07312,1478,97,0.637101,0.860012
e,1817,7.07337,1479,97,0.637101,0.860012
e,1818,7.07423,1480,97,0.637101,0.860012
e,1819,7.07516,1481,97,0.637101,0.860012
d,1819,7.23703,1481,98,0.637101,0.860012
e,1820,7.23843,1482,98,0.637101,0.860012
e,1821,7.23978,1483,98,0.637101,0.860012
e,1822,7.24077,1484,98,0.637101,0.860012
e,1823,7.24088,1484,98,0.637101,0.860012
e,1824,7.24096,1484,98,0.637101,0.860012
e,1825,7.24107,1484,98,0.637101,0.860012
e,1826,7.2419,1485,98,0.637101,0.860012
e,1827,7.24277,1486,98,0.637101,0.860012
e,1828,7.24448,1487,98,0.637101,0.860012
e,1829,7.24462,1487,98,0.637101,0.860012
e,1830,7.24547,1488,98,0.637101,0.860012
e,1831,7.24632,1489,98,0.637101,0.860012
e,1832,7.2474,1490,98,0.637101,0.860012
e,1833,7.24844,1491,98,0.637101,0.860012
e,1834,7.24937,1492,98,0.637101,0.860012
e,1835,7.2502,1493,98,0.637101,0.860012
e,1836,7.25102,1494,98,0.637101,0.860012
e,1837,7.25192,1495,98,0.637101,0.860012
e,1838,7.25276,1496,98,0.637101,0.860012
e,1839,7.25285,1496,98,0.637101,0.860012
d,1839,7.40434,1496,99,0.637101,0.860012
e,1840,7.40589,1497,99,0.637101,0.860012
e,1841,7.40684,1498,99,0.637101,0.860012
e,1842,7.40769,1499,99,0.637101,0.860012
e,1843,7.40846,1500,99,0.637101,0.860012
e,1844,7.40934,1501,99,0.637101,0.860012
e,1845,7.41078,1502,99,0.637101,0.860012
e,1846,7.41214,1503,99,0.637101,0.860012
e,1847,7.4135,1504,99,0.637101,0.860012
e,1848,7.41469,1505,99,0.637101,0.860012
e,1849,7.41509,1506,99,0.637101,0.860012
e,1850,7.41627,1507,99,0.637101,0.860012
e,1851,7.41749,1508,99,0.637101,0.860012
e,1852,7.41897,1509,99,0.637101,0.860012
e,1853,7.42019,1510,99,0.637101,0.860012
e,1854,7.42033,1510,99,0.637101,0.860012
e,1855,7.42153,1511,99,0.637101,0.860012
e,1856,7.42167,1511,99,0.637101,0.860012
e,1857,7.42288,1512,99,0.637101,0.860012
e,1858,7.42429,1513,99,0.637101,0.860012
e,1859,7.42444,1513,99,0.637101,0.860012
d,1859,7.58765,1513,100,0.637101,0.860012
e,1860,7.58839,1514,100,0.637101,0.860012
e,1861,7.58853,1514,100,0.637101,0.860012
e,1862,7.58928,1515,100,0.637101,0.860012
e,1863,7.59023,1516,100,0.637101,0.860012
e,1864,7.5905,1517,100,0.637101,0.860012
e,1865,7.59076,1518,100,0.637101,0.860012
e,1866,7.5916,1519,100,0.637101,0.860012
e,1867,7.5917,1519,100,0.637101,0.860012
e,1868,7.59251,1520,100,0.637101,0.860012
e,1869,7.59261,1520,100,0.637101,0.860012
e,1870,7.59342,1521,100,0.637101,0.860012
e,1871,7.59351,1521,100,0.637101,0.860012
e,1872,7.59448,1522,100,0.637101,0.860012
e,1873,7.59459,1522,100,0.637101,0.860012
e,1874,7.59542,1523,100,0.637101,0.860012
e,1875,7.59551,1523,100,0.637101,0.860012
e,1876,7.59634,1524,100,0.637101,0.860012
e,1877,7.59717,1525,100,0.637101,0.860012
e,1878,7.59726,1525,100,0.637101,0.860012
e,1879,7.59811,1526,100,0.637101,0.860012
d,1879,7.7532,1526,101,0.637101,0.860012
e,1880,7.75433,1527,101,0.637101,0.860012
e,1881,7.75514,1528,101,0.637101,0.860012
e,1882,7.75599,1529,101,0.637101,0.860012
e,1883,7.75826,1530,101,0.637101,0.860012
e,1884,7.75866,1531,101,0.637101,0.860012
e,1885,7.7601,1532,101,0.637101,0.860012
e,1886,7.7603,1532,101,0.637101,0.860012
e,1887,7.76156,1533,101,0.637101,0.860012
e,1888,7.76302,1534,101,0.637101,0.860012
e,1889,7.76424,1535,101,0.637101,0.860012
e,1890,7.76554,1536,101,0.637101,0.860012
e,1891,7.76694,1537,101,0.637101,0.860012
e,1892,7.76718,1537,101,0.637101,0.860012
e,1893,7.76851,1538,101,0.637101,0.860012
e,1894,7.76961,1539,101,0.637101,0.860012
e,1895,7.77061,1540,101,0.637101,0.860012
e,1896,7.7715,1541,101,0.637101,0.860012
e,1897,7.77246,1542,101,0.637101,0.860012
e,1898,7.77346,1543,101,0.637101,0.860012
e,1899,7.77436,1544,101,0.637101,0.860012
d,1899,7.93829,1544,102,0.637101,0.860012
e,1900,7.93955,1545,102,0.637101,0.860012
e,1901,7.93984,1546,102,0.637101,0.860012
e,1902,7.94087,1547,102,0.637101,0.860012
e,1903,7.94177,1548,102,0.637101,0.860012
e,1904,7.94283,1549,102,0.637101,0.860012
e,1905,7.94299,1549,102,0.637101,0.860012
e,1906,7.94396,1550,102,0.637101,0.860012
e,1907,7.94554,1551,102,0.637101,0.860012
e,1908,7.94692,1552,102,0.637101,0.860012
e,1909,7.94813,1553,102,0.637101,0.860012
e,1910,7.94981,1554,102,0.637101,0.860012
e,1911,7.94999,1554,102,0.637101,0.860012
e,1912,7.95014,1554,102,0.637101,0.860012
e,1913,7.95136,1555,102,0.637101,0.860012
e,1914,7.95196,1556,102,0.637101,0.860012
e,1915,7.9524,1557,102,0.637101,0.860012
e,1916,7.95365,1558,102,0.637101,0.860012
e,1917,7.95383,1558,102,0.637101,0.860012
e,1918,7.95399,1558,102,0.637101,0.860012
e,1919,7.95537,1559,102,0.637101,0.860012
d,1919,8.11735,1559,103,0.637101,0.860012
e,1920,8.11908,1560,103,0.637101,0.860012
e,1921,8.1203,1561,103,0.637101,0.860012
e,1922,8.12208,1562,103,0.637101,0.860012
e,1923,8.1233,1563,103,0.637101,0.860012
e,1924,8.12346,1563,103,0.637101,0.860012
e,1925,8.12464,1564,103,0.637101,0.860012
e,1926,8.12589,1565,103,0.637101,0.860012
e,1927,8.12737,1566,103,0.637101,0.860012
e,1928,8.1289,1567,103,0.637101,0.860012
e,1929,8.13008,1568,103,0.637101,0.860012
e,1930,8.13142,1569,103,0.637101,0.860012
e,1931,8.13271,1570,103,0.637101,0.860012
e,1932,8.13289,1570,103,0.637101,0.860012
e,1933,8.13422,1571,103,0.637101,0.860012
e,1934,8.13546,1572,103,0.637101,0.860012
e,1935,8.1368,1573,103,0.637101,0.860012
e,1936,8.13786,1574,103,0.637101,0.860012
e,1937,8.13815,1575,103,0.637101,0.860012
e,1938,8.13824,1575,103,0.637101,0.860012
e,1939,8.1395,1576,103,0.637101,0.860012
d,1939,8.32766,1576,104,0.637101,0.860012
e,1940,8.32946,1577,104,0.637101,0.860012
e,1941,8.33089,1578,104,0.637101,0.860012
e,1942,8.33216,1579,104,0.637101,0.860012
e,1943,8.33271,1580,104,0.637101,0.860012
e,1944,8.33435,1581,104,0.637101,0.860012
e,1945,8.33581,1582,104,0.637101,0.860012
e,1946,8.33718,1583,104,0.637101,0.860012
e,1947,8.33846,1584,104,0.637101,0.860012
e,1948,8.33978,1585,104,0.637101,0.860012
e,1949,8.34119,1586,104,0.637101,0.860012
e,1950,8.34263,1587,104,0.637101,0.860012
e,1951,8.34385,1588,104,0.637101,0.860012
e,1952,8.3452,1589,104,0.637101,0.860012
e,1953,8.34537,1589,104,0.637101,0.860012
e,1954,8.34577,1590,104,0.637101,0.860012
e,1955,8.34713,1591,104,0.637101,0.860012
e,1956,8.34842,1592,104,0.637101,0.860012
e,1957,8.34978,1593,104,0.637101,0.860012
e,1958,8.35111,1594,104,0.637101,0.860012
e,1959,8.35196,1595,104,0.637101,0.860012
d,1959,8.55153,1595,105,0.637101,0.860012
e,1960,8.5532,1596,105,0.637101,0.860012
e,1961,8.55344,1596,105,0.637101,0.860012
e,1962,8.5536,1596,105,0.637101,0.860012
e,1963,8.55379,1596,105,0.637101,0.860012
e,1964,8.55497,1597,105,0.637101,0.860012
e,1965,8.55621,1598,105,0.637101,0.860012
e,1966,8.55644,1598,105,0.637101,0.860012
e,1967,8.55762,1599,105,0.637101,0.860012
e,1968,8.5591,1600,105,0.637101,0.860012
e,1969,8.55948,1600,105,0.637101,0.860012
e,1970,8.56112,1601,105,0.637101,0.860012
e,1971,8.56271,1602,105,0.637101,0.860012
e,1972,8.56319,1603,105,0.637101,0.860012
e,1973,8.56445,1604,105,0.637101,0.860012
e,1974,8.56644,1605,105,0.637101,0.860012
e,1975,8.56789,1606,105,0.637101,0.860012
e,1976,8.56926,1607,105,0.637101,0.860012
e,1977,8.56947,1607,105,0.637101,0.860012
e,1978,8.57086,1608,105,0.637101,0.860012
e,1979,8.57104,1608,105,0.637101,0.860012
d,1979,8.78853,1608,106,0.637101,0.860012
e,1980,8.79052,1609,106,0.637101,0.860012
e,1981,8.79182,1610,106,0.637101,0.860012
e,1982,8.79196,1610,106,0.637101,0.860012
e,1983,8.79257,1611,106,0.637101,0.860012
e,1984,8.79403,1612,106,0.637101,0.860012
e,1985,8.79467,1613,106,0.637101,0.860012
e,1986,8.7962,1614,106,0.637101,0.860012
e,1987,8.79749,1615,106,0.637101,0.860012
e,1988,8.79881,1616,106,0.637101,0.860012
e,1989,8.79975,1617,106,0.637101,0.860012
e,1990,8.80175,1618,106,0.637101,0.860012
e,1991,8.80388,1619,106,0.637101,0.860012
e,1992,8.80559,1620,106,0.637101,0.860012
e,1993,8.80608,1621,106,0.637101,0.860012
e,1994,8.80648,1622,106,0.637101,0.860012
e,1995,8.80736,1623,106,0.637101,0.860012
e,1996,8.80855,1624,106,0.637101,0.860012
e,1997,8.81003,1625,106,0.637101,0.860012
e,1998,8.81022,1625,106,0.637101,0.860012
e,1999,8.81156,1626,106,0.637101,0.860012
d,1999,9.03873,1626,107,0.637101,0.860012
e,2000,9.04048,1627,107,0.637101,0.860012
e,2001,9.04093,1628,107,0.637101,0.860012
e,2002,9.04137,1629,107,0.637101,0.860012
e,2003,9.04183,1630,107,0.637101,0.860012
e,2004,9.04338,1631,107,0.637101,0.860012
e,2005,9.04479,1632,107,0.637101,0.860012
e,2006,9.04614,1633,107,0.637101,0.860012
e,2007,9.04639,1633,107,0.637101,0.860012
e,2008,9.04682,1634,107,0.637101,0.860012
e,2009,9.04871,1635,107,0.637101,0.860012
e,2010,9.05013,1636,107,0.637101,0.860012
e,2011,9.05162,1637,107,0.637101,0.860012
e,2012,9.05289,1638,107,0.637101,0.860012
e,2013,9.05306,1638,107,0.637101,0.860012
e,2014,9.05431,1639,107,0.637101,0.860012
e,2015,9.05557,1640,107,0.637101,0.860012
e,2016,9.05663,1641,107,0.637101,0.860012
e,2017,9.05761,1642,107,0.637101,0.860012
e,2018,9.05773,1642,107,0.637101,0.860012
e,2019,9.05862,1643,107,0.637101,0.860012
d,2019,9.26549,1643,108,0.637101,0.860012
e,2020,9.26758,1644,108,0.637101,0.860012
e,2021,9.26886,1645,108,0.637101,0.860012
e,2022,9.2701,1646,108,0.637101,0.860012
e,2023,9.27154,1647,108,0.637101,0.860012
e,2024,9.27164,1647,108,0.637101,0.860012
e,2025,9.27253,1648,108,0.637101,0.860012
e,2026,9.27337,1649,108,0.637101,0.860012
e,2027,9.27427,1650,108,0.637101,0.860012
e,2028,9.27437,1650,108,0.637101,0.860012
e,2029,9.27528,1651,108,0.637101,0.860012
e,2030,9.27618,1652,108,0.637101,0.860012
e,2031,9.27722,1653,108,0.637101,0.860012
e,2032,9.27732,1653,108,0.637101,0.860012
e,2033,9.27742,1653,108,0.637101,0.860012
e,2034,9.27829,1654,108,0.637101,0.860012
e,2035,9.27839,1654,108,0.637101,0.860012
e,2036,9.27936,1655,108,0.637101,0.860012
e,2037,9.28059,1656,108,0.637101,0.860012
e,2038,9.28102,1657,108,0.637101,0.860012
e,2039,9.2824,1658,108,0.637101,0.860012
d,2039,9.4555,1658,109,0.637101,0.860012
e,2040,9.4567,1659,109,0.637101,0.860012
e,2041,9.4568,1659,109,0.637101,0.860012
e,2042,9.4577,1660,109,0.637101,0.860012
e,2043,9.45878,1661,109,0.637101,0.860012
e,2044,9.45974,1662,109,0.637101,0.860012
e,2045,9.46075,1663,109,0.637101,0.860012
e,2046,9.46172,1664,109,0.637101,0.860012
e,2047,9.46182,1664,109,0.637101,0.860012
e,2048,9.46286,1665,109,0.637101,0.860012
e,2049,9.4639,1666,109,0.637101,0.860012
e,2050,9.46476,1667,109,0.637101,0.860012
e,2051,9.46485,1667,109,0.637101,0.860012
e,2052,9.46495,1667,109,0.637101,0.860012
e,2053,9.46504,1667,109,0.637101,0.860012
e,2054,9.46592,1668,109,0.637101,0.860012
e,2055,9.46627,1669,109,0.637101,0.860012
e,2056,9.46747,1670,109,0.637101,0.860012
e,2057,9.46874,1671,109,0.637101,0.860012
e,2058,9.46975,1672,109,0.637101,0.860012
e,2059,9.47062,1673,109,0.637101,0.860012
d,2059,9.6518,1673,110,0.637101,0.860012
e,2060,9.65341,1674,110,0.637101,0.860012
e,2061,9.65357,1674,110,0.637101,0.860012
e,2062,9.65529,1675,110,0.637101,0.860012
e,2063,9.65654,1676,110,0.637101,0.860012
e,2064,9.65787,1677,110,0.637101,0.860012
e,2065,9.65914,1678,110,0.637101,0.860012
e,2066,9.66051,1679,110,0.637101,0.860012
e,2067,9.6624,1680,110,0.637101,0.860012
e,2068,9.66373,1681,110,0.637101,0.860012
e,2069,9.66554,1682,110,0.637101,0.860012
e,2070,9.66681,1683,110,0.637101,0.860012
e,2071,9.66806,1684,110,0.637101,0.860012
e,2072,9.66822,1684,110,0.637101,0.860012
e,2073,9.66865,1685,110,0.637101,0.860012
e,2074,9.67003,1686,110,0.637101,0.860012
e,2075,9.67128,1687,110,0.637101,0.860012
e,2076,9.67292,1688,110,0.637101,0.860012
e,2077,9.67421,1689,110,0.637101,0.860012
e,2078,9.67549,1690,110,0.637101,0.860012
e,2079,9.67637,1691,110,0.637101,0.860012
d,2079,9.85614,1691,111,0.637101,0.860012
e,2080,9.85668,1692,111,0.637101,0.860012
e,2081,9.85754,1693,111,0.637101,0.860012
e,2082,9.85844,1694,111,0.637101,0.860012
e,2083,9.85929,1695,111,0.637101,0.860012
e,2084,9.86017,1696,111,0.637101,0.860012
e,2085,9.86027,1696,111,0.637101,0.860012
