trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
5,83,1.77643,inf,0.0398368,1.73477,0.00155905,1,52,83,8,0.0002021
5,87,2.02402,inf,0.042635,1.97944,0.00166453,1,57,87,9,0.000235591
5,100,2.37602,inf,0.0490941,2.32461,0.00199405,1,66,100,10,0.000292949
5,102,2.60981,inf,0.0500007,2.55736,0.0021207,1,70,102,12,0.000343378
5,103,2.61019,inf,0.0503475,2.55736,0.00214649,1,70,103,12,0.000343378
5,107,3.06251,inf,0.0521595,3.00765,0.00232049,1,77,107,14,0.000424603
5,108,3.0644,inf,0.0535777,3.00807,0.00236399,1,78,108,14,0.000424603
5,110,3.41309,inf,0.0547137,3.35552,0.00247293,1,81,110,15,0.000477342
5,119,3.64366,inf,0.0581136,3.58236,0.00277858,1,87,119,17,0.000536625
5,120,3.64426,inf,0.0586752,3.58236,0.00281092,1,87,120,17,0.000536625
5,133,3.76963,inf,0.0664555,3.69949,0.00323937,1,93,133,18,0.000562417
5,138,4.34806,inf,0.0707758,4.27333,0.00348458,1,102,138,20,0.000739882
5,139,4.68252,inf,0.0712277,4.60726,0.00355541,1,108,139,21,0.00083689
5,140,4.68362,inf,0.0722918,4.60726,0.00359776,1,108,140,21,0.00083689
5,142,4.90798,inf,0.0729134,4.83088,0.00371016,1,110,142,22,0.000861912
5,149,5.48502,inf,0.0769162,5.40354,0.00405932,1,117,149,24,0.000938903
5,150,5.48669,inf,0.0785303,5.40354,0.00410667,1,117,150,24,0.000938903
5,153,5.95155,inf,0.0799434,5.86673,0.00436035,1,120,153,26,0.00104977
5,154,6.86153,inf,0.0803977,6.77617,0.00444542,1,125,154,27,0.00121568
5,155,7.41869,inf,0.0808173,7.33279,0.0045613,1,129,155,28,0.00129999
5,156,7.41969,inf,0.08176,7.33279,0.00462404,1,129,156,28,0.00129999
5,158,7.98128,inf,0.0829884,7.89298,0.0047838,1,133,158,29,0.00140393
5,160,8.20228,inf,0.0841548,8.11266,0.00492662,1,135,160,30,0.00146398
5,163,8.32098,inf,0.08655,8.22876,0.00511794,1,139,163,31,0.00150902
5,165,9.22694,inf,0.0874057,9.13366,0.00531811,1,144,165,33,0.00172074
5,166,9.22863,inf,0.0878176,9.13487,0.00538009,1,145,166,33,0.00172074
5,170,9.99819,inf,0.0897297,9.90214,0.00574657,1,152,170,35,0.00200638
5,171,10.3496,inf,0.090172,10.253,0.00586359,1,154,171,36,0.00206374
5,172,10.3499,inf,0.090408,10.253,0.00593327,1,154,172,36,0.00206374
5,176,10.9178,inf,0.0922019,10.8186,0.00632322,1,158,176,38,0.00215497
5,177,11.1436,inf,0.092613,11.0439,0.00645603,1,161,177,39,0.00221271
5,178,11.5962,inf,0.0930257,11.496,0.00659385,1,164,178,40,0.00233667
5,179,11.9287,inf,0.0934364,11.8279,0.00673397,1,166,179,41,0.00239171
5,180,12.2788,inf,0.0946733,12.1767,0.00686331,1,169,180,42,0.00244561
5,181,12.2806,inf,0.0951402,12.1779,0.0069403,1,170,181,42,0.00244561
5,183,12.7313,inf,0.095743,12.6278,0.00714471,1,174,183,43,0.00254031
5,186,14.0877,inf,0.0976555,13.982,0.00745768,1,181,186,45,0.00277397
5,187,14.0881,inf,0.0979565,13.982,0.00754045,1,181,187,45,0.00277397
5,190,14.2046,inf,0.0992738,14.0969,0.00779336,1,183,190,46,0.00280361
5,192,14.8358,inf,0.100814,14.7263,0.008089,1,187,192,48,0.00290793
5,193,14.8366,inf,0.10146,14.7263,0.00816522,1,187,193,48,0.00290793
5,196,14.9525,inf,0.102632,14.8408,0.00843122,1,189,196,49,0.00294566
5,200,15.4037,inf,0.105134,15.289,0.00887392,1,194,200,51,0.00306114
5,201,15.4054,inf,0.106749,15.289,0.00894013,1,194,201,51,0.00306114
5,203,15.7429,inf,0.107531,15.6256,0.0091711,1,197,203,52,0.00312543
5,206,15.8573,inf,0.108727,15.7384,0.00945789,1,199,206,53,0.00314737
5,210,16.1956,inf,0.110578,16.0744,0.00990174,1,203,210,55,0.00322206
5,211,16.3073,inf,0.110998,16.1855,0.0101154,1,204,211,56,0.00326055
5,212,16.3079,inf,0.111538,16.1855,0.0101928,1,204,212,56,0.00326055
5,214,16.6459,inf,0.112227,16.5225,0.010438,1,208,214,57,0.00335602
5,216,17.3184,inf,0.113137,17.1938,0.0107625,1,213,216,59,0.00349999
5,217,17.6515,inf,0.113548,17.5263,0.0109388,1,216,217,60,0.00356697
5,218,17.6518,inf,0.113781,17.5263,0.0110374,1,216,218,60,0.00356697
5,220,18.3274,inf,0.115413,18.1999,0.0114034,1,221,220,62,0.00367322
5,221,18.3279,inf,0.115754,18.1999,0.0115012,1,221,221,62,0.00367322
5,223,18.7729,inf,0.116632,18.6435,0.0119481,1,225,223,64,0.00375136
5,224,18.7731,inf,0.116809,18.6435,0.0120332,1,225,224,64,0.00375136
5,229,19.0022,inf,0.119119,18.8698,0.0125479,1,228,229,65,0.00380333
5,233,19.3402,inf,0.120843,19.2056,0.0129941,1,231,233,66,0.00386223
5,235,19.6774,inf,0.121725,19.5415,0.0133394,1,235,235,68,0.00391997
5,236,19.6778,inf,0.122065,19.5415,0.0134225,1,235,236,68,0.00391997
5,239,20.0142,inf,0.123878,19.8757,0.0137805,1,237,239,69,0.00400582
5,242,20.2418,inf,0.125044,20.1017,0.0142398,1,240,242,71,0.0040651
5,243,20.2422,inf,0.125394,20.1017,0.0143237,1,240,243,71,0.0040651
5,247,20.5788,inf,0.127046,20.4362,0.0148126,1,243,247,72,0.00413401
5,249,20.8023,inf,0.127959,20.6583,0.0151925,1,246,249,74,0.00420368
5,250,21.1744,inf,0.12841,21.0298,0.0153735,1,250,250,75,0.00425796
5,251,21.1751,inf,0.129007,21.0298,0.0155174,1,250,251,75,0.00425796
5,253,21.2886,inf,0.130346,21.1416,0.0158011,1,252,253,76,0.00428953
5,255,21.8765,inf,0.131775,21.7277,0.0162573,1,257,255,78,0.00447623
5,256,22.1011,inf,0.132189,21.9516,0.0164975,1,260,256,79,0.00452319
5,257,22.1014,inf,0.132392,21.9516,0.0166496,1,260,257,79,0.00452319
5,262,22.4419,inf,0.135652,22.288,0.0173841,1,264,262,80,0.00463367
5,266,22.5546,inf,0.137493,22.3984,0.0179011,1,265,266,81,0.00465908
5,268,22.8926,inf,0.138423,22.7351,0.0182236,1,268,268,82,0.00474107
5,272,23.9273,inf,0.140642,23.7669,0.018915,1,274,272,84,0.00493086
5,273,24.0416,inf,0.141092,23.8805,0.0191545,1,276,273,85,0.00495357
5,274,24.3818,inf,0.14155,24.22,0.0193723,1,280,274,86,0.00505289
5,275,24.7151,inf,0.141964,24.5526,0.0196191,1,282,275,87,0.00510601
5,276,24.7162,inf,0.142967,24.5526,0.0197427,1,282,276,87,0.00510601
5,278,24.9404,inf,0.143826,24.7755,0.0202135,1,285,278,89,0.00517761
5,279,25.4017,inf,0.144816,25.2355,0.0204487,1,288,279,90,0.00527308
5,280,25.7319,inf,0.14528,25.5649,0.0207151,1,291,280,91,0.00532505
5,281,25.8512,inf,0.145746,25.6835,0.0209491,1,293,281,92,0.0053493
5,282,25.8619,inf,0.146218,25.6937,0.0210554,1,294,282,92,0.0053493
5,286,26.2089,inf,0.148008,26.0382,0.0217252,1,298,286,94,0.00542359
5,287,26.2094,inf,0.148366,26.0382,0.0218333,1,298,287,94,0.00542359
5,289,26.5452,inf,0.149218,26.3727,0.0223723,1,302,289,96,0.00550289
5,290,26.7665,inf,0.14964,26.5932,0.0226568,1,304,290,97,0.00559028
5,291,26.8769,inf,0.150051,26.703,0.0229008,1,305,291,98,0.00562339
5,293,26.878,inf,0.150885,26.703,0.0231222,1,305,293,98,0.00562339
5,296,27.1036,inf,0.153319,26.9256,0.0236576,1,308,296,99,0.00567228
5,298,27.7795,inf,0.154334,27.6,0.0241889,1,313,298,101,0.00583049
5,299,27.78,inf,0.154632,27.6,0.0243367,1,313,299,101,0.00583049
5,301,28.3443,inf,0.155516,28.1629,0.0248729,1,318,301,103,0.00596946
5,302,28.4591,inf,0.15608,28.2768,0.0251682,1,319,302,104,0.00599448
5,303,28.4593,inf,0.156247,28.2768,0.0252852,1,319,303,104,0.00599448
5,305,29.0128,inf,0.157154,28.8288,0.025843,1,324,305,106,0.00609957
5,306,29.0143,inf,0.158536,28.8288,0.0259827,1,324,306,106,0.00609957
5,308,29.2358,inf,0.159332,29.049,0.0264328,1,326,308,107,0.00615077
5,315,29.6436,inf,0.162665,29.4521,0.027747,1,332,315,110,0.00633747
5,316,29.9832,inf,0.163344,29.7908,0.0280611,1,335,316,111,0.00639137
5,317,30.3176,inf,0.163763,30.1245,0.0283529,1,338,317,112,0.00644449
5,318,30.3182,inf,0.164121,30.1245,0.0285092,1,338,318,112,0.00644449
5,321,30.7643,inf,0.165353,30.5687,0.0292294,1,342,321,114,0.00652148
5,322,31.0951,inf,0.165787,30.8988,0.0295378,1,344,322,115,0.00665198
5,323,31.324,inf,0.166386,31.1267,0.0298892,1,347,323,116,0.00670241
5,324,31.437,inf,0.166841,31.2388,0.0302049,1,349,324,117,0.00672897
5,325,31.658,inf,0.167295,31.4592,0.0304955,1,351,325,118,0.0067744
5,326,31.7705,inf,0.167749,31.5709,0.0307669,1,353,326,119,0.00679557
5,328,31.9926,inf,0.168447,31.7919,0.0311988,1,355,328,120,0.00684215
5,329,32.5527,inf,0.168916,32.3512,0.0315103,1,359,329,121,0.00698997
5,330,32.5535,inf,0.169531,32.3512,0.0316862,1,359,330,121,0.00698997
5,334,33.2241,9.96995,0.171451,33.0189,0.0326216,1,363,334,123,0.00868722
5,338,33.6681,9.96995,0.173905,33.4594,0.0336752,1,366,338,125,0.00878846
5,339,34.0007,9.96995,0.174312,33.7913,0.0340055,1,369,339,126,0.00885853
5,340,34.0565,9.96995,0.174725,33.8462,0.0343832,1,370,340,127,0.00888239
5,342,34.2818,9.96995,0.175671,34.07,0.0349864,1,373,342,129,0.00893513
5,345,34.5098,9.96995,0.17705,34.2958,0.0358618,1,377,345,131,0.00899634
5,348,34.7317,9.96995,0.177906,34.5161,0.03651,1,380,348,133,0.00905177
5,351,34.8474,9.96995,0.179678,34.6294,0.0371498,1,383,351,134,0.00908064
5,355,35.4082,9.96995,0.181558,35.1872,0.038312,1,388,355,137,0.00920152
5,357,35.6352,9.96995,0.182875,35.4122,0.0389495,1,391,357,139,0.00926003
5,359,36.5296,9.96995,0.185016,36.3037,0.039617,1,399,359,141,0.00978434
5,360,36.5296,9.96995,0.185016,36.3037,0.039617,1,399,360,141,0.00978434
5,363,38.0687,9.96995,0.1865,37.8406,0.0403415,1,409,363,142,0.010448
5,366,38.4022,9.96995,0.187724,38.1719,0.0414047,1,413,366,145,0.0105315
5,369,38.6255,9.96995,0.189079,38.3929,0.0423332,1,416,369,147,0.0105858
5,373,38.8516,9.96995,0.190601,38.6165,0.0432124,1,419,373,149,0.0106424
5,376,39.079,9.96995,0.191787,38.8418,0.0441178,1,423,376,151,0.0106955
5,380,39.1911,9.96995,0.192798,38.9522,0.0448935,1,424,380,152,0.0107236
5,386,39.5265,9.96995,0.194431,39.2848,0.0459999,1,428,386,154,0.0108287
5,390,40.3111,9.96995,0.196153,40.0663,0.0473233,1,435,390,157,0.0111013
5,391,40.3122,9.96995,0.196962,40.0663,0.0475251,1,435,391,157,0.0111013
5,398,40.5469,9.96995,0.200476,40.296,0.0491419,1,440,398,159,0.0111605
5,401,40.7716,9.96995,0.201899,40.5182,0.050135,1,444,401,161,0.0112137
5,405,40.9977,9.96995,0.203395,40.7418,0.051216,1,447,405,163,0.0112753
5,407,41.4437,9.96995,0.204404,41.1859,0.0520209,1,450,407,165,0.0113711
5,409,41.6722,9.96995,0.206248,41.4118,0.0527758,1,452,409,167,0.0114258
5,411,41.7856,9.96995,0.207072,41.5237,0.0533813,1,454,411,168,0.0114512
5,414,42.1308,9.96995,0.208812,41.8664,0.054182,1,457,414,169,0.0116375
5,420,42.9218,9.96995,0.210976,42.6536,0.0557992,1,465,420,172,0.0118819
5,421,42.923,9.96995,0.211935,42.6536,0.0560152,1,465,421,172,0.0118819
5,425,43.1491,9.96995,0.213135,42.8775,0.0569818,1,467,425,174,0.0119366
5,432,43.4884,9.96995,0.216396,43.2117,0.0588257,1,471,432,177,0.0120255
5,435,43.6182,9.96995,0.218773,43.3382,0.05974,1,472,435,178,0.0120563
5,440,43.8572,9.96995,0.22115,43.5733,0.0612417,1,474,440,180,0.0121133
5,445,44.0893,9.96995,0.226228,43.7987,0.0627753,1,478,445,182,0.0121684
5,449,44.383,9.96995,0.228653,44.0885,0.0642947,1,481,449,185,0.0122503
5,451,44.607,9.96995,0.229508,44.3107,0.0651994,1,483,451,187,0.012315
5,458,44.8384,9.96995,0.233133,44.5366,0.0670837,1,487,458,189,0.0124086
5,460,44.9506,9.96995,0.234426,44.6468,0.0677932,1,488,460,190,0.0124378
5,467,45.175,9.96995,0.237298,44.8663,0.0697626,1,490,467,192,0.0124929
5,471,45.5139,9.96995,0.239221,45.2016,0.0714283,1,495,471,195,0.0125791
5,475,45.7419,9.96995,0.24098,45.4265,0.0728699,1,498,475,197,0.0126334
5,477,45.9647,9.96995,0.241945,45.6472,0.0738827,1,500,477,199,0.0126896
5,479,46.5318,9.96995,0.242908,46.2123,0.0749775,1,506,479,201,0.0130503
5,483,46.6483,9.96995,0.245081,46.3253,0.0761755,1,508,483,202,0.0130807
5,486,46.9987,9.96995,0.246459,46.6728,0.0776884,1,513,486,205,0.0131765
5,490,47.2364,9.96995,0.248016,46.9074,0.0793341,1,515,490,207,0.0132531
5,497,48.3653,9.96995,0.252025,48.0303,0.08135,1,525,497,209,0.0147587
5,498,48.3658,9.96995,0.25225,48.0303,0.0816184,1,525,498,209,0.0147587
5,502,48.9309,9.96995,0.254315,48.5914,0.0834396,1,530,502,212,0.014982
5,506,49.0447,9.96995,0.256137,48.7022,0.0846964,1,532,506,213,0.0150108
5,509,49.2718,9.96995,0.257343,48.9268,0.0859791,1,534,509,215,0.0150705
5,513,49.4991,9.96995,0.260921,49.1492,0.0872364,1,536,513,217,0.0151313
5,517,50.1801,9.96995,0.263026,49.8264,0.0888936,1,545,517,219,0.0154724
5,528,50.4106,9.96995,0.267121,50.0496,0.0920563,1,548,528,221,0.0155324
5,532,51.1003,9.96995,0.268878,50.7358,0.0938464,1,553,532,224,0.0157061
5,533,51.2117,9.96995,0.269348,50.8462,0.0944419,1,554,533,225,0.0157326
5,535,51.3226,9.96995,0.270139,50.9555,0.0952037,1,555,535,226,0.015765
5,538,51.6741,9.96995,0.271449,51.3039,0.0968625,1,560,538,229,0.0158897
5,540,51.7869,9.96995,0.27211,51.4152,0.0977113,1,561,540,230,0.0159162
5,545,52.6825,9.96995,0.274148,52.3065,0.100008,1,570,545,233,0.0168694
5,547,53.2463,9.96995,0.27509,52.8682,0.101197,1,575,547,235,0.0171019
5,548,53.248,9.96995,0.276494,52.8682,0.101507,1,575,548,235,0.0171019
5,553,53.475,9.96995,0.278177,53.0915,0.103496,1,578,553,237,0.0171685
5,558,53.7118,9.96995,0.281374,53.3231,0.105525,1,581,558,239,0.0172312
5,561,54.4951,9.96995,0.282768,54.1032,0.107309,1,588,561,242,0.017647
5,562,54.4965,9.96995,0.283807,54.1032,0.107667,1,588,562,242,0.017647
5,567,54.8376,9.96995,0.285963,54.4396,0.110098,1,593,567,245,0.0177394
5,569,56.5316,9.96995,0.286961,56.1315,0.111274,1,602,569,247,0.0183715
5,570,56.5325,9.96995,0.287435,56.1315,0.111633,1,602,570,247,0.0183715
5,572,56.7537,9.96995,0.288261,56.3509,0.112575,1,604,572,248,0.0184365
5,582,57.0912,9.96995,0.29184,56.6818,0.115577,1,607,582,251,0.0185181
5,586,57.3396,9.96995,0.293605,56.9267,0.117337,1,610,586,253,0.0185767
5,588,57.4548,9.96995,0.294061,57.0407,0.11804,1,611,588,254,0.0186074
5,591,58.0295,9.96995,0.296683,57.6108,0.119953,1,617,591,257,0.0187807
5,592,58.1404,9.96995,0.297137,57.7208,0.120521,1,618,592,258,0.018808
5,594,58.3644,9.96995,0.298042,57.9427,0.121702,1,620,594,260,0.0188658
5,596,58.8152,9.96995,0.298982,58.3913,0.122891,1,625,596,262,0.0190163
5,597,58.8152,9.96995,0.298982,58.3913,0.122891,1,625,597,262,0.0190163
5,600,59.0391,9.96995,0.300111,58.6124,0.124475,1,627,600,264,0.0190744
5,603,59.2656,9.96995,0.30188,58.8357,0.125965,1,630,603,266,0.019131
5,605,59.822,9.96995,0.302735,59.3904,0.126854,1,633,605,267,0.0192892
6,1,0.000408434,inf,0.000366089,0,3.965e-05,1,0,1,2,0
6,37,0.284258,inf,0.0197962,0.263754,0.000582826,1,17,37,3,2.4637e-05
6,40,0.535234,inf,0.0211832,0.513257,0.000653273,1,20,40,4,5.0044e-05
6,49,0.999213,inf,0.0263746,0.971786,0.000880011,1,29,49,6,9.6238e-05
6,50,0.99951,inf,0.0266468,0.971786,0.000902338,1,29,50,6,9.6238e-05
6,54,1.2326,inf,0.029139,1.20225,0.00100782,1,35,54,7,0.00012357
6,60,1.73678,inf,0.0320315,1.70333,0.00121569,1,39,60,9,0.000183622
6,61,1.73712,inf,0.0323414,1.70333,0.00124071,1,39,61,9,0.000183622
6,63,2.5567,inf,0.0334008,2.52172,0.00136159,1,45,63,11,0.000298723
6,64,2.55875,inf,0.0338146,2.52332,0.00139662,1,46,64,11,0.000298723
6,66,3.0091,inf,0.0364823,2.9709,0.00148901,1,49,66,12,0.000353772
6,68,3.12551,inf,0.0371979,3.0865,0.00157639,1,51,68,13,0.000378409
6,70,3.46662,inf,0.0382519,3.42644,0.00168802,1,55,70,15,0.000432302
6,71,3.69823,inf,0.0387004,3.65753,0.00175193,1,57,71,16,0.000458478
6,72,4.14614,inf,0.0391312,4.10493,0.00182083,1,59,72,17,0.000511601
6,73,4.14648,inf,0.0394353,4.10493,0.00186356,1,59,73,17,0.000511601
6,75,4.55378,inf,0.0403569,4.5112,0.00197058,1,62,75,18,0.00056511
6,79,5.00858,inf,0.0422127,4.96393,0.00216844,1,67,79,20,0.000648644
6,80,5.23649,inf,0.0426292,5.19134,0.00225313,1,69,80,21,0.000674435
6,81,5.23673,inf,0.0428286,5.19134,0.00228971,1,69,81,21,0.000674435
6,84,5.35237,inf,0.0441517,5.3055,0.00244138,1,71,84,22,0.000704461
6,88,5.58414,inf,0.0465438,5.53466,0.00263539,1,75,88,23,0.000731408
6,90,6.36915,inf,0.0474038,6.31865,0.00279322,1,81,90,25,0.000848432
6,91,6.36945,inf,0.0476459,6.31865,0.00284981,1,81,91,25,0.000848432
6,93,6.71648,inf,0.0485271,6.66463,0.00301265,1,86,93,27,0.000921572
6,94,6.93808,inf,0.0489779,6.88567,0.00310696,1,88,94,28,0.000952368
6,95,6.93916,inf,0.0500184,6.88567,0.00314969,1,88,95,28,0.000952368
6,98,7.16392,inf,0.051497,7.10877,0.00333447,1,90,98,29,0.0009797
6,111,7.64321,inf,0.0580912,7.58075,0.00400351,1,99,111,31,0.00114908
6,112,7.75594,inf,0.0585601,7.6929,0.00411399,1,101,112,32,0.00117141
6,113,8.2097,inf,0.0590132,8.14609,0.00421755,1,104,113,33,0.001228
6,114,8.65468,inf,0.0594609,8.59049,0.00434304,1,107,114,34,0.00128921
6,115,8.65598,inf,0.0607085,8.59049,0.00439847,1,107,115,34,0.00128921
6,117,8.88126,inf,0.061714,8.81458,0.00457363,1,109,117,35,0.00132808
6,119,9.32468,inf,0.062564,9.25692,0.00480229,1,115,119,37,0.00141393
6,120,9.32736,inf,0.0643679,9.25773,0.00486118,1,116,120,37,0.00141393
6,122,9.6716,inf,0.0653368,9.60082,0.00504211,1,119,122,38,0.00147437
6,126,10.2284,inf,0.0667642,10.1558,0.00537625,1,126,126,40,0.00156907
6,127,10.2287,inf,0.0670491,10.1558,0.00543938,1,126,127,40,0.00156907
6,129,10.7858,inf,0.0679218,10.7118,0.00569307,1,131,129,42,0.00166107
6,130,10.7865,inf,0.0685669,10.7118,0.00575081,1,131,130,42,0.00166107
6,132,11.011,inf,0.069246,10.9354,0.00593905,1,134,132,43,0.00171381
6,134,11.4573,inf,0.0700987,11.3805,0.00623469,1,138,134,45,0.00178887
6,135,11.7115,inf,0.0707739,11.6339,0.0063779,1,141,135,46,0.00183507
6,136,11.7134,inf,0.0715353,11.635,0.00644911,1,142,136,46,0.00183507
6,142,12.274,inf,0.0739428,12.1927,0.00696841,1,146,142,48,0.00192938
6,143,12.2746,inf,0.0744286,12.1927,0.00703078,1,146,143,48,0.00192938
6,145,12.9509,inf,0.0752547,12.8678,0.00733104,1,151,145,50,0.00204294
6,146,12.976,inf,0.0758599,12.8922,0.00741381,1,152,146,50,0.00204294
6,150,13.2424,inf,0.0778605,13.1562,0.00787421,1,156,150,52,0.0021361
6,151,13.5777,inf,0.0782939,13.4909,0.00801626,1,158,151,53,0.00219076
6,152,13.6905,inf,0.0787543,13.603,0.00819796,1,159,152,54,0.00221771
6,153,13.6907,inf,0.0789168,13.603,0.00827148,1,159,153,54,0.00221771
6,158,13.8078,inf,0.0809455,13.7176,0.0087188,1,162,158,55,0.00224311
6,163,13.9222,inf,0.0840605,13.8284,0.00915071,1,164,163,56,0.00227391
6,165,14.2581,inf,0.0855876,14.1626,0.00939631,1,166,165,57,0.00235283
6,168,14.372,inf,0.0871551,14.2746,0.00970466,1,168,168,58,0.002379
6,172,14.9498,inf,0.0887296,14.8503,0.0102086,1,174,172,60,0.00249256
6,173,14.9502,inf,0.0890368,14.8503,0.0103056,1,174,173,60,0.00249256
6,180,15.9687,inf,0.0921099,15.8649,0.0110874,1,184,180,62,0.00270352
6,181,15.9691,inf,0.0924082,15.8649,0.0111871,1,184,181,62,0.00270352
6,184,16.193,inf,0.093483,16.0874,0.0115578,1,188,184,63,0.00275703
6,186,16.3061,inf,0.0941282,16.1996,0.0118019,1,190,186,64,0.00277705
6,188,16.6437,inf,0.0950286,16.536,0.0121522,1,193,188,66,0.00284942
6,189,16.9888,inf,0.0955902,16.8803,0.0123416,1,195,189,67,0.00290639
6,190,17.4344,inf,0.0960398,17.3252,0.0125425,1,198,190,68,0.00296721
6,191,17.7698,inf,0.0965018,17.66,0.0127743,1,201,191,69,0.00302303
6,192,17.8852,inf,0.0969168,17.7748,0.0129525,1,203,192,70,0.00305421
6,193,17.9994,inf,0.0973391,17.8883,0.0131542,1,205,193,71,0.00307423
6,194,17.9997,inf,0.0975643,17.8883,0.0132412,1,205,194,71,0.00307423
6,198,18.3699,inf,0.0995625,18.2559,0.0138402,1,209,198,73,0.00317278
6,199,18.3705,inf,0.100037,18.2559,0.0139349,1,209,199,73,0.00317278
6,203,18.9537,inf,0.102051,18.8365,0.0145385,1,217,203,75,0.00330289
6,204,18.9543,inf,0.102516,18.8365,0.0146355,1,217,204,75,0.00330289
6,207,19.6247,inf,0.103683,19.5051,0.0151975,1,221,207,77,0.00344263
6,208,19.6251,inf,0.103951,19.5051,0.0153042,1,221,208,77,0.00344263
6,211,20.519,inf,0.105096,20.3974,0.015847,1,228,211,79,0.00365936
6,212,20.6327,inf,0.105548,20.5104,0.0160691,1,230,212,80,0.00368014
6,213,20.9679,inf,0.105988,20.8449,0.0162731,1,233,213,81,0.00378716
6,214,21.3011,inf,0.106445,21.1775,0.0164852,1,236,214,82,0.00383913
6,215,21.6362,inf,0.106854,21.512,0.016737,1,238,215,83,0.0039038
6,216,21.9715,inf,0.10731,21.8465,0.016961,1,241,216,84,0.00395538
6,217,22.199,inf,0.107793,22.0733,0.0171962,1,244,217,85,0.00400735
6,218,22.3096,inf,0.108204,22.1833,0.0174307,1,245,218,86,0.00403584
6,219,22.5364,inf,0.108652,22.4093,0.0177109,1,247,219,87,0.00409666
6,220,22.5369,inf,0.108913,22.4093,0.0179003,1,247,220,87,0.00409666
6,222,22.8819,inf,0.112907,22.7499,0.0183538,1,252,222,89,0.00420945
6,223,22.8824,inf,0.113368,22.7499,0.0184731,1,252,223,89,0.00420945
6,225,23.2191,inf,0.115378,23.0842,0.0188554,1,254,225,90,0.00427104
6,229,23.7231,inf,0.118629,23.584,0.0196568,1,261,229,92,0.00439115
6,230,23.9452,inf,0.119073,23.8054,0.0200187,1,263,230,93,0.00443541
6,231,23.946,inf,0.119769,23.8054,0.0201346,1,263,231,93,0.00443541
6,236,24.6252,inf,0.122037,24.4815,0.0209233,1,268,236,95,0.00453974
6,237,24.6255,inf,0.122227,24.4815,0.0210592,1,268,237,95,0.00453974
6,239,24.7401,inf,0.12349,24.5944,0.021473,1,269,239,96,0.00457708
6,241,25.2002,inf,0.124532,25.0529,0.0220239,1,274,241,98,0.00467755
6,242,25.2006,inf,0.124802,25.0529,0.0221536,1,274,242,98,0.00467755
6,244,25.869,inf,0.125664,25.7199,0.022686,1,278,244,100,0.00479227
6,245,25.8695,inf,0.125982,25.7199,0.0228258,1,278,245,100,0.00479227
6,247,26.4371,inf,0.127264,26.2856,0.0234167,1,283,247,102,0.0048912
6,248,26.6629,inf,0.127702,26.5107,0.0236757,1,286,248,103,0.0049474
6,249,26.6634,inf,0.127951,26.5107,0.0238617,1,286,249,103,0.0049474
6,253,27.0015,inf,0.130186,26.8458,0.0246235,1,291,253,105,0.00503171
6,254,27.0019,inf,0.13048,26.8458,0.0247517,1,291,254,105,0.00503171
6,256,27.119,inf,0.131336,26.9617,0.0251778,1,293,256,106,0.00506212
6,258,27.6809,inf,0.132205,27.5221,0.0257476,1,298,258,108,0.00520301
6,259,27.6814,inf,0.132527,27.5221,0.0258927,1,298,259,108,0.00520301
6,262,28.0142,inf,0.133616,27.8531,0.0266379,1,302,262,110,0.00527923
6,263,28.2385,inf,0.134072,28.0766,0.0269844,1,305,263,111,0.00532697
6,264,28.4635,inf,0.134485,28.3009,0.0272546,1,308,264,112,0.00538009
6,265,28.706,inf,0.135094,28.5425,0.0275657,1,311,265,113,0.00543629
6,266,28.7064,inf,0.135337,28.5425,0.0277143,1,311,266,113,0.00543629
6,269,28.9334,inf,0.136733,28.7675,0.0282663,1,314,269,114,0.00552522
6,271,29.1721,inf,0.13736,29.0051,0.0287152,1,317,271,115,0.00558565
6,273,29.5501,inf,0.139504,29.3803,0.0293549,1,320,273,117,0.0056511
6,274,29.5505,inf,0.139776,29.3803,0.0294881,1,320,274,117,0.0056511
6,276,29.6663,inf,0.140551,29.4949,0.0299104,1,321,276,118,0.00568497
6,278,30.3489,inf,0.142239,30.1751,0.0305995,1,327,278,120,0.00603913
6,279,30.3496,inf,0.142757,30.1751,0.0307662,1,327,279,120,0.00603913
6,281,30.5732,inf,0.143692,30.3974,0.031247,1,329,281,121,0.00610611
6,283,30.7949,inf,0.145099,30.6172,0.0316881,1,331,283,122,0.00615192
6,285,31.129,inf,0.145794,30.9501,0.0322028,1,334,285,123,0.00620658
6,287,31.3595,inf,0.146666,31.1791,0.0327895,1,339,287,125,0.00627241
6,288,31.36,inf,0.147003,31.1791,0.0329281,1,339,288,125,0.00627241
6,291,31.5887,inf,0.148135,31.4061,0.0335436,1,343,291,126,0.00639289
6,293,32.0386,inf,0.148991,31.8545,0.0341761,1,348,293,128,0.00649029
6,294,32.0391,inf,0.149328,31.8545,0.0343405,1,348,294,128,0.00649029
6,297,32.4919,inf,0.150711,32.3052,0.0351111,1,354,297,130,0.00659307
6,298,32.4926,inf,0.151189,32.3052,0.0352709,1,354,298,130,0.00659307
6,301,33.2698,inf,0.152349,33.0804,0.0360704,1,361,301,132,0.00677015
6,302,33.9628,inf,0.153081,33.7723,0.0364215,1,367,302,133,0.00702114
6,303,34.9617,inf,0.153534,34.7704,0.0368219,1,376,303,134,0.00732024
