trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
4,25000,0.418514,2.00045,0.010408,0.193539,0.041689,0.085606,196
4,26000,0.438032,2.00045,0.01087,0.205509,0.044897,0.085932,196
4,27000,0.458939,2.00045,0.011345,0.218515,0.048368,0.086232,196
4,28000,0.480126,2.00045,0.01182,0.231754,0.051961,0.086572,196
4,29000,0.50201,2.00045,0.012319,0.245491,0.055628,0.08691,196
4,30000,0.523583,2.00045,0.012786,0.259107,0.059228,0.08725,196
4,31000,0.546309,2.00045,0.01329,0.273453,0.063047,0.087604,196
4,32000,0.571002,2.00045,0.013785,0.287625,0.066803,0.090439,207
4,33000,0.593909,2.00045,0.014279,0.302343,0.070647,0.090793,207
4,34000,0.617327,2.00045,0.014768,0.317374,0.074559,0.091157,207
4,35000,0.64064,2.00045,0.015255,0.332396,0.078467,0.091529,207
4,36000,0.664146,2.00045,0.015743,0.347496,0.082439,0.091895,207
4,37000,0.688108,2.00045,0.016225,0.362828,0.086606,0.092234,207
4,38000,0.713566,2.00045,0.016727,0.379254,0.090977,0.092609,207
4,39000,0.738055,2.00045,0.017255,0.395132,0.095159,0.092983,207
4,40000,0.763083,2.00045,0.017734,0.41142,0.099417,0.093364,207
4,41000,0.788591,2.00045,0.018233,0.428155,0.103734,0.093754,207
4,42000,0.814488,2.00045,0.018746,0.445179,0.108134,0.094143,207
4,43000,0.841743,2.00045,0.019255,0.463015,0.112889,0.094545,207
4,44000,0.867456,2.00045,0.019754,0.480053,0.11724,0.094941,207
4,45000,0.89428,2.00045,0.020271,0.497802,0.121849,0.095344,207
4,46000,0.920806,2.00045,0.020788,0.515343,0.126381,0.095721,207
4,47000,0.948126,2.00045,0.021309,0.533455,0.131087,0.096128,207
4,48000,0.974485,2.00045,0.021817,0.551016,0.135494,0.096524,207
4,49000,1.00227,2.00045,0.022324,0.569466,0.140318,0.096935,207
4,50000,1.03068,2.00045,0.022876,0.588364,0.145246,0.097361,207
4,51000,1.05798,2.00045,0.023425,0.606706,0.149839,0.097774,207
4,52000,1.08553,2.00045,0.023937,0.625127,0.154531,0.098186,207
4,53000,1.11495,2.00045,0.024466,0.644709,0.159694,0.098635,207
4,54000,1.14402,2.00045,0.024986,0.664133,0.164713,0.099055,207
4,55000,1.17353,2.00045,0.025497,0.684085,0.169775,0.099482,207
4,56000,1.20463,2.00045,0.026039,0.705044,0.175219,0.099888,207
4,57000,1.23439,2.00045,0.026557,0.72499,0.180372,0.100313,207
4,58000,1.26434,2.00045,0.027131,0.745089,0.185594,0.100741,207
4,59000,1.29398,2.00045,0.027669,0.764651,0.190918,0.101159,207
4,60000,1.32436,2.00045,0.028182,0.785197,0.196152,0.101591,207
4,61000,1.35551,2.00045,0.028729,0.806378,0.201501,0.102034,207
4,62000,1.38578,2.00045,0.029233,0.826849,0.206713,0.102468,207
4,63000,1.41744,2.00045,0.02979,0.848265,0.212252,0.102922,207
4,64000,1.44873,2.00045,0.030317,0.869453,0.217742,0.103365,207
4,65000,1.48028,2.00045,0.030867,0.890699,0.223361,0.10382,207
4,66000,1.51197,2.00045,0.031389,0.912255,0.228912,0.104286,207
4,67000,1.54319,2.00045,0.031942,0.933346,0.234422,0.104744,207
4,68000,1.57593,2.00045,0.032475,0.955515,0.240223,0.105173,207
4,69000,1.60721,2.00045,0.032986,0.976683,0.245686,0.105627,207
4,70000,1.6388,2.00045,0.033541,0.998212,0.251149,0.106074,207
4,71000,1.67053,2.00045,0.034073,1.01987,0.256663,0.10652,207
4,72000,1.70279,2.00045,0.034625,1.04184,0.262318,0.106974,207
4,73000,1.735,2.00045,0.035197,1.06395,0.267883,0.107429,207
4,74000,1.7657,2.00045,0.035719,1.08498,0.273193,0.107875,207
4,75000,1.79875,2.00045,0.036275,1.10752,0.278992,0.108338,207
4,76000,1.83196,2.00045,0.036822,1.13023,0.284731,0.108799,207
4,77000,1.8641,2.00045,0.037355,1.15228,0.290289,0.109227,207
4,78000,1.89839,2.00045,0.037911,1.17591,0.296232,0.109695,207
4,79000,1.93178,2.00045,0.038493,1.1989,0.301996,0.110157,207
4,80000,1.96537,2.00045,0.039048,1.22185,0.307885,0.110621,207
4,81000,1.99945,2.00045,0.039586,1.24516,0.313924,0.111106,207
4,82000,2.03286,2.00045,0.040135,1.26817,0.31976,0.111573,207
4,83000,2.06717,2.00045,0.040683,1.29204,0.325639,0.112054,207
4,84000,2.10311,2.00045,0.041259,1.31689,0.331943,0.112537,207
4,85000,2.13882,2.00045,0.041829,1.34155,0.338238,0.113019,207
4,86000,2.17272,2.00045,0.042383,1.36486,0.344154,0.113498,207
4,87000,2.208,2.00045,0.042932,1.38931,0.350286,0.113983,207
4,88000,2.24143,2.00045,0.043485,1.41243,0.356073,0.114436,207
4,89000,2.275,2.00045,0.044045,1.43562,0.361889,0.114895,207
4,90000,2.30966,2.00045,0.044616,1.45946,0.36799,0.115367,207
4,91000,2.34539,2.00045,0.045177,1.48421,0.374178,0.115849,207
4,92000,2.3799,2.00045,0.045758,1.50805,0.380193,0.116313,207
4,93000,2.41595,2.00045,0.046301,1.5329,0.386546,0.11679,207
4,94000,2.4523,2.00045,0.046848,1.55806,0.392938,0.117277,207
4,95000,2.48812,2.00045,0.047418,1.583,0.399078,0.117762,207
4,96000,2.5237,2.00045,0.047984,1.60801,0.405104,0.118248,207
4,97000,2.55809,2.00045,0.048534,1.63203,0.410943,0.118746,207
4,98000,2.59415,2.00045,0.049106,1.6572,0.417207,0.119185,207
4,99000,2.62967,2.00045,0.04965,1.68193,0.423345,0.119662,207
4,100000,2.66503,2.00045,0.050212,1.70641,0.429577,0.12014,207
5,1000,0.021593,2.06454,0.000405,0.005906,0.00112,0.01039,190
5,2000,0.031114,2.06454,0.000754,0.010259,0.001908,0.010983,197
5,3000,0.041199,1.93403,0.001126,0.014996,0.002733,0.011677,216
5,4000,0.050871,1.93403,0.001487,0.01986,0.003549,0.011931,216
5,5000,0.060797,1.93403,0.001841,0.024999,0.004445,0.012187,216
5,6000,0.070393,1.93403,0.002214,0.030117,0.005279,0.012442,216
5,7000,0.080962,1.93403,0.002569,0.035713,0.006264,0.012698,216
5,8000,0.09217,1.93403,0.002934,0.041662,0.007342,0.012953,216
5,9000,0.102925,1.93403,0.003289,0.047474,0.008376,0.013211,216
5,10000,0.113679,1.93403,0.003642,0.053296,0.00945,0.013473,216
5,11000,0.124709,1.93403,0.004019,0.059351,0.01058,0.013731,216
5,12000,0.135991,1.93403,0.004393,0.065496,0.011769,0.013992,216
5,13000,0.147671,1.93403,0.004762,0.071959,0.013052,0.014225,216
5,14000,0.159657,1.93403,0.005148,0.078622,0.014426,0.014488,216
5,15000,0.172389,1.93403,0.005549,0.085653,0.016059,0.014754,216
5,16000,0.185147,1.93403,0.005992,0.092805,0.017718,0.015028,216
5,17000,0.198906,1.93403,0.006387,0.100592,0.019626,0.015304,216
5,18000,0.212601,1.93403,0.006796,0.108449,0.021533,0.015581,216
5,19000,0.227758,1.93403,0.007187,0.117245,0.023768,0.015882,216
5,20000,0.243401,1.93403,0.007617,0.126428,0.026163,0.016167,216
5,21000,0.258802,1.93403,0.008017,0.135498,0.028495,0.016428,216
5,22000,0.274749,1.93403,0.008436,0.144909,0.030969,0.016719,216
5,23000,0.291901,1.93403,0.00883,0.155094,0.033683,0.017022,216
5,24000,0.30938,1.93403,0.009262,0.165663,0.036448,0.017324,216
5,25000,0.327064,1.93403,0.009691,0.176452,0.039332,0.01764,216
5,26000,0.345358,1.93403,0.010099,0.18765,0.04229,0.017951,216
5,27000,0.365452,1.93403,0.010555,0.200147,0.045647,0.018289,216
5,28000,0.384576,1.93403,0.010999,0.211944,0.048804,0.018606,216
5,29000,0.404808,1.93403,0.011465,0.224457,0.052158,0.01893,216
5,30000,0.42503,1.93403,0.011908,0.23719,0.055514,0.019259,216
5,31000,0.447353,1.93403,0.012339,0.251349,0.059354,0.019587,216
5,32000,0.467072,1.93403,0.012765,0.263927,0.062618,0.019915,216
5,33000,0.488336,1.93403,0.013196,0.27736,0.066224,0.020257,216
5,34000,0.510224,1.93403,0.013644,0.291301,0.069872,0.0206,216
5,35000,0.532475,1.93403,0.014105,0.305477,0.073676,0.020951,216
5,36000,0.555376,1.93403,0.014585,0.32022,0.07755,0.021305,216
5,37000,0.577649,1.93403,0.015076,0.334656,0.081297,0.021655,216
5,38000,0.601067,1.93403,0.015574,0.349689,0.085319,0.022023,216
5,39000,0.625194,1.93403,0.016034,0.365433,0.089495,0.022358,216
5,40000,0.648597,1.93403,0.016477,0.380572,0.093475,0.022723,216
5,41000,0.672671,1.93403,0.016953,0.39624,0.097622,0.023088,216
5,42000,0.696687,1.93403,0.017389,0.411878,0.101741,0.023451,216
5,43000,0.721146,1.93403,0.01786,0.427839,0.105966,0.02384,216
5,44000,0.747004,1.93403,0.018314,0.444792,0.11049,0.024226,216
5,45000,0.771369,1.93403,0.018789,0.460776,0.114721,0.024599,216
5,46000,0.796376,1.93403,0.019262,0.47727,0.118991,0.024961,216
5,47000,0.822682,1.93403,0.019758,0.49458,0.12357,0.025349,216
5,48000,0.848396,1.93403,0.020212,0.51159,0.128074,0.025734,216
5,49000,0.874662,1.93403,0.020703,0.528952,0.132652,0.026124,216
5,50000,0.901569,1.93403,0.021184,0.546832,0.137293,0.026535,216
5,51000,0.92841,1.93403,0.021694,0.564649,0.141967,0.026939,216
5,52000,0.955525,1.93403,0.022169,0.582811,0.146613,0.027349,216
5,53000,0.982789,1.93403,0.022648,0.600935,0.15142,0.027716,216
5,54000,1.01048,1.93403,0.023221,0.619348,0.156236,0.028128,216
5,55000,1.03884,1.93403,0.023723,0.638155,0.161286,0.028534,216
5,56000,1.06797,1.93403,0.024231,0.657616,0.166448,0.028953,216
5,57000,1.09629,1.93403,0.024711,0.676714,0.171358,0.029367,216
5,58000,1.12513,1.93403,0.025217,0.695915,0.176519,0.029795,216
5,59000,1.15378,1.93403,0.025725,0.71524,0.181491,0.03022,216
5,60000,1.18177,1.93403,0.026225,0.734143,0.186369,0.030599,216
5,61000,1.21108,1.93403,0.026732,0.753887,0.191495,0.031024,216
5,62000,1.24126,1.93403,0.027223,0.774293,0.196736,0.03146,216
5,63000,1.27073,1.93403,0.027719,0.794119,0.201959,0.031885,216
5,64000,1.3019,1.93403,0.028238,0.81501,0.207556,0.032321,216
5,65000,1.33178,1.93403,0.028728,0.83519,0.212822,0.032766,216
5,66000,1.36119,1.93403,0.029206,0.855231,0.217881,0.033191,216
5,67000,1.39172,1.93403,0.029706,0.875973,0.223221,0.033633,216
5,68000,1.4211,1.93403,0.03024,0.896001,0.228287,0.034065,216
5,69000,1.45311,1.93403,0.030753,0.917443,0.234102,0.034511,216
5,70000,1.4833,1.93403,0.031252,0.93799,0.239418,0.034911,216
5,71000,1.51501,1.93403,0.031768,0.959501,0.245033,0.035356,216
5,72000,1.54562,1.93403,0.032249,0.980261,0.250505,0.035785,216
5,73000,1.57627,1.93403,0.032745,1.00114,0.255839,0.036221,216
5,74000,1.60791,1.93403,0.033263,1.02269,0.261424,0.036676,216
5,75000,1.63834,1.93403,0.033797,1.04361,0.266608,0.037112,216
5,76000,1.67004,1.93403,0.03432,1.06527,0.27224,0.037571,216
5,77000,1.70162,1.93403,0.034832,1.08688,0.27774,0.03803,216
