op,#iters,time,#nodes,#displacements,solution cost,path length
e,659,8.49608,460,55,0.597259,0.860026
d,659,8.51924,460,56,0.597259,0.860026
e,660,8.51931,460,56,0.597259,0.860026
e,661,8.52015,460,56,0.597259,0.860026
e,662,8.52086,460,56,0.597259,0.860026
e,663,8.52987,461,56,0.597259,0.860026
e,664,8.56078,462,56,0.597259,0.860026
e,665,8.58683,463,56,0.597259,0.860026
e,666,8.58686,463,56,0.597259,0.860026
e,667,8.58689,463,56,0.597259,0.860026
e,668,8.59276,464,56,0.597259,0.860026
e,669,8.5928,464,56,0.597259,0.860026
e,670,8.59966,465,56,0.597259,0.860026
e,671,8.59969,465,56,0.597259,0.860026
e,672,8.59972,465,56,0.597259,0.860026
e,673,8.65582,466,56,0.597259,0.860026
e,674,8.65587,466,56,0.597259,0.860026
e,675,8.65589,466,56,0.597259,0.860026
e,676,8.66086,467,56,0.597259,0.860026
e,677,8.66367,468,56,0.597259,0.860026
e,678,8.71938,469,56,0.597259,0.860026
e,679,8.75866,470,56,0.597259,0.860026
d,679,8.7846,470,57,0.597259,0.860026
e,680,8.78467,470,57,0.597259,0.860026
e,681,8.8068,471,57,0.597259,0.860026
e,682,8.82605,472,57,0.597259,0.860026
e,683,8.82609,472,57,0.597259,0.860026
e,684,8.82611,472,57,0.597259,0.860026
e,685,8.84115,473,57,0.597259,0.860026
e,686,8.85674,474,57,0.597259,0.860026
e,687,8.90015,475,57,0.597259,0.860026
e,688,8.95532,476,57,0.597259,0.860026
e,689,8.99489,477,57,0.597259,0.860026
e,690,9.0191,478,57,0.597259,0.860026
e,691,9.03978,479,57,0.597259,0.860026
e,692,9.0975,480,57,0.597259,0.860026
e,693,9.1378,481,57,0.597259,0.860026
e,694,9.13784,481,57,0.597259,0.860026
e,695,9.18043,482,57,0.597259,0.860026
e,696,9.20054,483,57,0.597259,0.860026
e,697,9.23089,484,57,0.597259,0.860026
e,698,9.27674,485,57,0.597259,0.860026
e,699,9.32422,486,57,0.597259,0.860026
d,699,9.32482,486,57,0.597259,0.860026
e,700,9.33603,487,57,0.597259,0.860026
e,701,9.35537,488,57,0.597259,0.860026
e,702,9.35622,488,57,0.597259,0.860026
e,703,9.35624,488,57,0.597259,0.860026
e,704,9.40719,489,57,0.597259,0.860026
e,705,9.45875,490,57,0.597259,0.860026
e,706,9.49176,491,57,0.597259,0.860026
e,707,9.51882,492,57,0.597259,0.860026
e,708,9.51886,492,57,0.597259,0.860026
e,709,9.55543,493,57,0.597259,0.860026
e,710,9.55547,493,57,0.597259,0.860026
e,711,9.5555,493,57,0.597259,0.860026
e,712,9.60724,494,57,0.597259,0.860026
e,713,9.62645,495,57,0.597259,0.860026
e,714,9.64976,496,57,0.597259,0.860026
e,715,9.69458,497,57,0.597259,0.860026
e,716,9.74307,498,57,0.597259,0.860026
e,717,9.74704,499,57,0.597259,0.860026
e,718,9.77623,500,57,0.597259,0.860026
e,719,9.77626,500,57,0.597259,0.860026
d,719,9.81173,500,58,0.597259,0.860026
e,720,9.8125,500,58,0.597259,0.860026
e,721,9.81322,500,58,0.597259,0.860026
e,722,9.81324,500,58,0.597259,0.860026
e,723,9.85952,501,58,0.597259,0.860026
e,724,9.8604,501,58,0.597259,0.860026
e,725,9.86148,501,58,0.597259,0.860026
e,726,9.89544,502,58,0.597259,0.860026
e,727,9.91214,503,58,0.597259,0.860026
e,728,9.91219,503,58,0.597259,0.860026
e,729,9.95196,504,58,0.597259,0.860026
e,730,9.96754,505,58,0.597259,0.860026
e,731,10.018,506,58,0.597259,0.860026
e,732,10.0762,507,58,0.597259,0.860026
e,733,10.0762,507,58,0.597259,0.860026
e,734,10.0763,507,58,0.597259,0.860026
e,735,10.0763,507,58,0.597259,0.860026
e,736,10.1219,508,58,0.597259,0.860026
e,737,10.1262,509,58,0.597259,0.860026
e,738,10.1636,510,58,0.597259,0.860026
e,739,10.1663,511,58,0.597259,0.860026
d,739,10.1934,511,59,0.597259,0.860026
e,740,10.2422,512,59,0.597259,0.860026
e,741,10.2807,513,59,0.597259,0.860026
e,742,10.3212,514,59,0.597259,0.860026
e,743,10.3213,514,59,0.597259,0.860026
e,744,10.375,515,59,0.597259,0.860026
e,745,10.4169,516,59,0.597259,0.860026
e,746,10.4319,517,59,0.597259,0.860026
e,747,10.4685,518,59,0.597259,0.860026
e,748,10.5113,519,59,0.597259,0.860026
e,749,10.5424,520,59,0.597259,0.860026
e,750,10.5433,520,59,0.597259,0.860026
e,751,10.5433,520,59,0.597259,0.860026
e,752,10.5614,521,59,0.597259,0.860026
e,753,10.6042,522,59,0.597259,0.860026
e,754,10.65,523,59,0.597259,0.860026
e,755,10.65,523,59,0.597259,0.860026
e,756,10.65,523,59,0.597259,0.860026
e,757,10.6501,523,59,0.597259,0.860026
e,758,10.7067,524,59,0.597259,0.860026
e,759,10.7558,525,59,0.597259,0.860026
d,759,10.7829,525,60,0.597259,0.860026
e,760,10.783,525,60,0.597259,0.860026
e,761,10.7936,526,60,0.597259,0.860026
e,762,10.7936,526,60,0.597259,0.860026
e,763,10.8389,527,60,0.597259,0.860026
e,764,10.8839,528,60,0.597259,0.860026
e,765,10.9303,529,60,0.597259,0.860026
e,766,10.9644,530,60,0.597259,0.860026
e,767,11.0049,531,60,0.597259,0.860026
e,768,11.0049,531,60,0.597259,0.860026
e,769,11.0469,532,60,0.597259,0.860026
e,770,11.0469,532,60,0.597259,0.860026
e,771,11.1172,533,60,0.597259,0.860026
e,772,11.1172,533,60,0.597259,0.860026
e,773,11.1611,534,60,0.597259,0.860026
e,774,11.2274,535,60,0.597259,0.860026
e,775,11.2695,536,60,0.597259,0.860026
e,776,11.2953,537,60,0.597259,0.860026
e,777,11.2982,538,60,0.597259,0.860026
e,778,11.3449,539,60,0.597259,0.860026
e,779,11.3614,540,60,0.597259,0.860026
d,779,11.399,540,61,0.597259,0.860026
e,780,11.3991,540,61,0.597259,0.860026
e,781,11.4496,541,61,0.597259,0.860026
e,782,11.4746,542,61,0.597259,0.860026
e,783,11.5265,543,61,0.597259,0.860026
e,784,11.5743,544,61,0.597259,0.860026
e,785,11.6128,545,61,0.597259,0.860026
e,786,11.6571,546,61,0.597259,0.860026
e,787,11.7168,547,61,0.597259,0.860026
e,788,11.7436,548,61,0.597259,0.860026
e,789,11.7889,549,61,0.597259,0.860026
e,790,11.805,550,61,0.597259,0.860026
e,791,11.8426,551,61,0.597259,0.860026
e,792,11.8836,552,61,0.597259,0.860026
e,793,11.9032,553,61,0.597259,0.860026
e,794,11.9474,554,61,0.597259,0.860026
e,795,11.9985,555,61,0.597259,0.860026
e,796,12.0323,556,61,0.597259,0.860026
e,797,12.0515,557,61,0.597259,0.860026
e,798,12.0515,557,61,0.597259,0.860026
e,799,12.0857,558,61,0.597259,0.860026
d,799,12.1245,558,62,0.597259,0.860026
e,800,12.1645,559,62,0.597259,0.860026
e,801,12.1645,559,62,0.597259,0.860026
e,802,12.202,560,62,0.597259,0.860026
e,803,12.252,561,62,0.597259,0.860026
e,804,12.252,561,62,0.597259,0.860026
e,805,12.2972,562,62,0.597259,0.860026
e,806,12.3225,563,62,0.597259,0.860026
e,807,12.3654,564,62,0.597259,0.860026
e,808,12.3683,565,62,0.597259,0.860026
e,809,12.3758,566,62,0.597259,0.860026
e,810,12.4312,567,62,0.597259,0.860026
e,811,12.4676,568,62,0.597259,0.860026
e,812,12.4703,569,62,0.597259,0.860026
e,813,12.4731,570,62,0.597259,0.860026
e,814,12.474,570,62,0.597259,0.860026
e,815,12.4974,571,62,0.597259,0.860026
e,816,12.4975,571,62,0.597259,0.860026
e,817,12.5169,572,62,0.597259,0.860026
e,818,12.517,572,62,0.597259,0.860026
e,819,12.517,572,62,0.597259,0.860026
d,819,12.5518,572,63,0.597259,0.860026
e,820,12.5662,573,63,0.597259,0.860026
e,821,12.6019,574,63,0.597259,0.860026
e,822,12.6021,574,63,0.597259,0.860026
e,823,12.645,575,63,0.597259,0.860026
e,824,12.645,575,63,0.597259,0.860026
e,825,12.6985,576,63,0.597259,0.860026
e,826,12.7013,577,63,0.597259,0.860026
e,827,12.7417,578,63,0.597259,0.860026
e,828,12.7418,578,63,0.597259,0.860026
e,829,12.7672,579,63,0.597259,0.860026
e,830,12.7725,580,63,0.597259,0.860026
e,831,12.7984,581,63,0.597259,0.860026
e,832,12.8431,582,63,0.597259,0.860026
e,833,12.8432,582,63,0.597259,0.860026
e,834,12.846,583,63,0.597259,0.860026
e,835,12.9072,584,63,0.597259,0.860026
e,836,12.9099,585,63,0.597259,0.860026
e,837,12.9152,586,63,0.597259,0.860026
e,838,12.9637,587,63,0.597259,0.860026
e,839,13.0003,588,63,0.597259,0.860026
d,839,13.0011,588,63,0.597259,0.860026
e,840,13.0355,589,63,0.597259,0.860026
e,841,13.0928,590,63,0.597259,0.860026
e,842,13.1056,591,63,0.597259,0.860026
e,843,13.1633,592,63,0.597259,0.860026
e,844,13.2162,593,63,0.597259,0.860026
e,845,13.2256,594,63,0.597259,0.860026
e,846,13.2257,594,63,0.597259,0.860026
e,847,13.2284,595,63,0.597259,0.860026
e,848,13.2707,596,63,0.597259,0.860026
e,849,13.3245,597,63,0.597259,0.860026
e,850,13.3787,598,63,0.597259,0.860026
e,851,13.4312,599,63,0.597259,0.860026
e,852,13.4502,600,63,0.597259,0.860026
e,853,13.4587,601,63,0.597259,0.860026
e,854,13.4846,602,63,0.597259,0.860026
e,855,13.5351,603,63,0.597259,0.860026
e,856,13.5352,603,63,0.597259,0.860026
e,857,13.5768,604,63,0.597259,0.860026
e,858,13.6243,605,63,0.597259,0.860026
e,859,13.6772,606,63,0.597259,0.860026
d,859,13.7148,606,64,0.597259,0.860026
e,860,13.7327,607,64,0.597259,0.860026
e,861,13.7783,608,64,0.597259,0.860026
e,862,13.842,609,64,0.597259,0.860026
e,863,13.8421,609,64,0.597259,0.860026
e,864,13.8498,610,64,0.597259,0.860026
e,865,13.8848,611,64,0.597259,0.860026
e,866,13.9292,612,64,0.597259,0.860026
e,867,13.9299,612,64,0.597259,0.860026
e,868,13.9625,613,64,0.597259,0.860026
e,869,13.9625,613,64,0.597259,0.860026
e,870,14.0249,614,64,0.597259,0.860026
e,871,14.025,614,64,0.597259,0.860026
e,872,14.025,614,64,0.597259,0.860026
e,873,14.0481,615,64,0.597259,0.860026
e,874,14.0652,616,64,0.597259,0.860026
e,875,14.1211,617,64,0.597259,0.860026
e,876,14.1387,618,64,0.597259,0.860026
e,877,14.156,619,64,0.597259,0.860026
e,878,14.1995,620,64,0.597259,0.860026
e,879,14.2149,621,64,0.597259,0.860026
d,879,14.252,621,65,0.597259,0.860026
e,880,14.2521,621,65,0.597259,0.860026
e,881,14.2842,622,65,0.597259,0.860026
e,882,14.3375,623,65,0.597259,0.860026
e,883,14.3788,624,65,0.597259,0.860026
e,884,14.3948,625,65,0.597259,0.860026
e,885,14.4449,626,65,0.597259,0.860026
e,886,14.4849,627,65,0.597259,0.860026
e,887,14.5441,628,65,0.597259,0.860026
e,888,14.5441,628,65,0.597259,0.860026
e,889,14.6047,629,65,0.597259,0.860026
e,890,14.6429,630,65,0.597259,0.860026
e,891,14.6973,631,65,0.597259,0.860026
e,892,14.6974,631,65,0.597259,0.860026
e,893,14.6974,631,65,0.597259,0.860026
e,894,14.7001,632,65,0.597259,0.860026
e,895,14.7002,632,65,0.597259,0.860026
e,896,14.7451,633,65,0.597259,0.860026
e,897,14.7904,634,65,0.597259,0.860026
e,898,14.7904,634,65,0.597259,0.860026
e,899,14.8463,635,65,0.597259,0.860026
d,899,14.905,635,66,0.597259,0.860026
e,900,14.9495,636,66,0.597259,0.860026
e,901,14.9676,637,66,0.597259,0.860026
e,902,14.9677,637,66,0.597259,0.860026
e,903,15.0258,638,66,0.597259,0.860026
e,904,15.0659,639,66,0.597259,0.860026
e,905,15.1111,640,66,0.597259,0.860026
e,906,15.1673,641,66,0.597259,0.860026
e,907,15.1674,641,66,0.597259,0.860026
e,908,15.217,642,66,0.597259,0.860026
e,909,15.2715,643,66,0.597259,0.860026
e,910,15.3208,644,66,0.597259,0.860026
e,911,15.3777,645,66,0.597259,0.860026
e,912,15.3778,645,66,0.597259,0.860026
e,913,15.3778,645,66,0.597259,0.860026
e,914,15.3778,645,66,0.597259,0.860026
e,915,15.4206,646,66,0.597259,0.860026
e,916,15.4871,647,66,0.597259,0.860026
e,917,15.4872,647,66,0.597259,0.860026
e,918,15.4872,647,66,0.597259,0.860026
e,919,15.4872,647,66,0.597259,0.860026
d,919,15.5395,647,67,0.597259,0.860026
e,920,15.5397,647,67,0.597259,0.860026
e,921,15.5997,648,67,0.597259,0.860026
e,922,15.6185,649,67,0.597259,0.860026
e,923,15.649,650,67,0.597259,0.860026
e,924,15.649,650,67,0.597259,0.860026
e,925,15.6768,651,67,0.597259,0.860026
e,926,15.6769,651,67,0.597259,0.860026
e,927,15.6769,651,67,0.597259,0.860026
e,928,15.6827,652,67,0.597259,0.860026
e,929,15.7476,653,67,0.597259,0.860026
e,930,15.8045,654,67,0.597259,0.860026
e,931,15.8046,654,67,0.597259,0.860026
e,932,15.8401,655,67,0.597259,0.860026
e,933,15.8402,655,67,0.597259,0.860026
e,934,15.8429,656,67,0.597259,0.860026
e,935,15.8429,656,67,0.597259,0.860026
e,936,15.8676,657,67,0.597259,0.860026
e,937,15.9134,658,67,0.597259,0.860026
e,938,15.9722,659,67,0.597259,0.860026
e,939,15.9723,659,67,0.597259,0.860026
d,939,16.0166,659,68,0.597259,0.860026
e,940,16.0388,660,68,0.597259,0.860026
e,941,16.0864,661,68,0.597259,0.860026
e,942,16.1373,662,68,0.597259,0.860026
e,943,16.1902,663,68,0.597259,0.860026
e,944,16.2584,664,68,0.597259,0.860026
e,945,16.2614,665,68,0.597259,0.860026
e,946,16.3067,666,68,0.597259,0.860026
e,947,16.353,667,68,0.597259,0.860026
e,948,16.3716,668,68,0.597259,0.860026
e,949,16.4192,669,68,0.597259,0.860026
e,950,16.4193,669,68,0.597259,0.860026
e,951,16.4674,670,68,0.597259,0.860026
e,952,16.4674,670,68,0.597259,0.860026
e,953,16.5215,671,68,0.597259,0.860026
e,954,16.5215,671,68,0.597259,0.860026
e,955,16.551,672,68,0.597259,0.860026
e,956,16.5728,673,68,0.597259,0.860026
e,957,16.5841,674,68,0.597259,0.860026
e,958,16.6082,675,68,0.597259,0.860026
e,959,16.6573,676,68,0.597259,0.860026
d,959,16.6581,676,68,0.597259,0.860026
e,960,16.7237,677,68,0.597259,0.860026
e,961,16.7516,678,68,0.597259,0.860026
e,962,16.7938,679,68,0.597259,0.860026
e,963,16.7939,679,68,0.597259,0.860026
e,964,16.7949,679,68,0.597259,0.860026
e,965,16.7949,679,68,0.597259,0.860026
e,966,16.8153,680,68,0.597259,0.860026
e,967,16.8161,680,68,0.597259,0.860026
e,968,16.8512,681,68,0.597259,0.860026
e,969,16.8514,681,68,0.597259,0.860026
e,970,16.8514,681,68,0.597259,0.860026
e,971,16.9058,682,68,0.597259,0.860026
e,972,16.9303,683,68,0.597259,0.860026
e,973,16.9786,684,68,0.597259,0.860026
e,974,17.0334,685,68,0.597259,0.860026
e,975,17.0343,685,68,0.597259,0.860026
e,976,17.0806,686,68,0.597259,0.860026
e,977,17.1372,687,68,0.597259,0.860026
e,978,17.1774,688,68,0.597259,0.860026
e,979,17.2339,689,68,0.597259,0.860026
d,979,17.2843,689,69,0.597259,0.860026
e,980,17.2845,689,69,0.597259,0.860026
e,981,17.2846,689,69,0.597259,0.860026
e,982,17.3172,690,69,0.597259,0.860026
e,983,17.3708,691,69,0.597259,0.860026
e,984,17.4252,692,69,0.597259,0.860026
e,985,17.4254,692,69,0.597259,0.860026
e,986,17.4255,692,69,0.597259,0.860026
e,987,17.4282,693,69,0.597259,0.860026
e,988,17.4555,694,69,0.597259,0.860026
e,989,17.4953,695,69,0.597259,0.860026
e,990,18.0748,696,69,0.597259,0.860026
e,991,18.1377,697,69,0.597259,0.860026
e,992,18.1387,697,69,0.597259,0.860026
e,993,18.1417,698,69,0.597259,0.860026
e,994,18.2044,699,69,0.597259,0.860026
e,995,18.2577,700,69,0.597259,0.860026
e,996,18.2578,700,69,0.597259,0.860026
e,997,18.2579,700,69,0.597259,0.860026
e,998,18.3071,701,69,0.597259,0.860026
e,999,18.3564,702,69,0.597259,0.860026
d,999,18.4358,702,70,0.597259,0.860026
e,1000,18.4599,703,70,0.597259,0.860026
e,1001,18.4933,704,70,0.597259,0.860026
e,1002,18.4962,705,70,0.597259,0.860026
e,1003,18.5066,706,70,0.597259,0.860026
e,1004,18.5678,707,70,0.597259,0.860026
e,1005,18.6314,708,70,0.597259,0.860026
e,1006,18.6642,709,70,0.597259,0.860026
e,1007,18.7015,710,70,0.597259,0.860026
e,1008,18.7131,711,70,0.597259,0.860026
e,1009,18.7824,712,70,0.597259,0.860026
e,1010,18.7858,713,70,0.597259,0.860026
e,1011,18.789,714,70,0.597259,0.860026
e,1012,18.8483,715,70,0.597259,0.860026
e,1013,18.9029,716,70,0.597259,0.860026
e,1014,18.9032,716,70,0.597259,0.860026
e,1015,18.9143,717,70,0.597259,0.860026
e,1016,18.9694,718,70,0.597259,0.860026
e,1017,18.9895,719,70,0.597259,0.860026
e,1018,19.0577,720,70,0.597259,0.860026
e,1019,19.116,721,70,0.597259,0.860026
d,1019,19.1981,721,71,0.597259,0.860026
e,1020,19.2503,722,71,0.597259,0.860026
e,1021,19.2959,723,71,0.597259,0.860026
e,1022,19.3116,724,71,0.597259,0.860026
e,1023,19.3647,725,71,0.597259,0.860026
e,1024,19.3765,726,71,0.597259,0.860026
e,1025,19.3765,726,71,0.597259,0.860026
e,1026,19.4193,727,71,0.597259,0.860026
e,1027,19.4516,728,71,0.597259,0.860026
e,1028,19.5082,729,71,0.597259,0.860026
e,1029,19.5082,729,71,0.597259,0.860026
e,1030,19.57,730,71,0.597259,0.860026
e,1031,19.6157,731,71,0.597259,0.860026
e,1032,19.6514,732,71,0.597259,0.860026
e,1033,19.6543,733,71,0.597259,0.860026
e,1034,19.6544,733,71,0.597259,0.860026
e,1035,19.7156,734,71,0.597259,0.860026
e,1036,19.7584,735,71,0.597259,0.860026
e,1037,19.7612,736,71,0.597259,0.860026
e,1038,19.8082,737,71,0.597259,0.860026
e,1039,19.8543,738,71,0.597259,0.860026
d,1039,19.9242,738,72,0.597259,0.860026
e,1040,19.9244,738,72,0.597259,0.860026
e,1041,19.9245,738,72,0.597259,0.860026
e,1042,19.9726,739,72,0.597259,0.860026
e,1043,19.9838,740,72,0.597259,0.860026
e,1044,20.0181,741,72,0.597259,0.860026
e,1045,20.0867,742,72,0.597259,0.860026
e,1046,20.1561,743,72,0.597259,0.860026
e,1047,20.21,744,72,0.597259,0.860026
e,1048,20.2621,745,72,0.597259,0.860026
e,1049,20.3179,746,72,0.597259,0.860026
e,1050,20.3455,747,72,0.597259,0.860026
e,1051,20.3463,747,72,0.597259,0.860026
e,1052,20.3464,747,72,0.597259,0.860026
e,1053,20.4061,748,72,0.597259,0.860026
e,1054,20.4091,749,72,0.597259,0.860026
e,1055,20.4635,750,72,0.597259,0.860026
e,1056,20.5174,751,72,0.597259,0.860026
e,1057,20.5587,752,72,0.597259,0.860026
e,1058,20.617,753,72,0.597259,0.860026
e,1059,20.6173,753,72,0.597259,0.860026
d,1059,20.697,753,73,0.597259,0.860026
e,1060,20.7243,754,73,0.597259,0.860026
e,1061,20.7879,755,73,0.597259,0.860026
e,1062,20.7974,756,73,0.597259,0.860026
e,1063,20.8576,757,73,0.597259,0.860026
e,1064,20.9294,758,73,0.597259,0.860026
e,1065,20.9872,759,73,0.597259,0.860026
e,1066,20.9874,759,73,0.597259,0.860026
e,1067,21.0609,760,73,0.597259,0.860026
e,1068,21.0831,761,73,0.597259,0.860026
e,1069,21.1399,762,73,0.597259,0.860026
e,1070,21.1401,762,73,0.597259,0.860026
e,1071,21.198,763,73,0.597259,0.860026
e,1072,21.2388,764,73,0.597259,0.860026
e,1073,21.2809,765,73,0.597259,0.860026
e,1074,21.3364,766,73,0.597259,0.860026
e,1075,21.3393,767,73,0.597259,0.860026
e,1076,21.379,768,73,0.597259,0.860026
e,1077,21.4313,769,73,0.597259,0.860026
e,1078,21.4314,769,73,0.597259,0.860026
e,1079,21.4516,770,73,0.597259,0.860026
d,1079,21.5246,770,74,0.597259,0.860026
e,1080,21.5248,770,74,0.597259,0.860026
e,1081,21.5276,771,74,0.597259,0.860026
e,1082,21.5355,772,74,0.597259,0.860026
e,1083,21.5814,773,74,0.597259,0.860026
e,1084,21.6148,774,74,0.597259,0.860026
e,1085,21.6742,775,74,0.597259,0.860026
e,1086,21.6743,775,74,0.597259,0.860026
e,1087,21.7273,776,74,0.597259,0.860026
e,1088,21.7704,777,74,0.597259,0.860026
e,1089,21.8486,778,74,0.597259,0.860026
e,1090,21.8876,779,74,0.597259,0.860026
e,1091,21.8909,780,74,0.597259,0.860026
e,1092,21.9591,781,74,0.597259,0.860026
e,1093,22.0243,782,74,0.597259,0.860026
e,1094,22.0246,782,74,0.597259,0.860026
e,1095,22.0246,782,74,0.597259,0.860026
e,1096,22.0247,782,74,0.597259,0.860026
e,1097,22.0406,783,74,0.597259,0.860026
e,1098,22.102,784,74,0.597259,0.860026
e,1099,22.1431,785,74,0.597259,0.860026
d,1099,22.2225,785,75,0.597259,0.860026
e,1100,22.2229,785,75,0.597259,0.860026
e,1101,22.2779,786,75,0.597259,0.860026
e,1102,22.3429,787,75,0.597259,0.860026
e,1103,22.3775,788,75,0.597259,0.860026
e,1104,22.431,789,75,0.597259,0.860026
e,1105,22.4448,790,75,0.597259,0.860026
e,1106,22.4455,790,75,0.597259,0.860026
e,1107,22.4463,790,75,0.597259,0.860026
e,1108,22.4531,791,75,0.597259,0.860026
e,1109,22.4531,791,75,0.597259,0.860026
e,1110,22.4532,791,75,0.597259,0.860026
e,1111,22.4584,792,75,0.597259,0.860026
e,1112,22.472,793,75,0.597259,0.860026
e,1113,22.5443,794,75,0.597259,0.860026
e,1114,22.5454,794,75,0.597259,0.860026
e,1115,22.5987,795,75,0.597259,0.860026
e,1116,22.5989,795,75,0.597259,0.860026
e,1117,22.6559,796,75,0.597259,0.860026
e,1118,22.7168,797,75,0.597259,0.860026
e,1119,22.7578,798,75,0.597259,0.860026
d,1119,22.8587,798,76,0.594356,0.83099
e,1120,22.9223,799,76,0.594356,0.83099
o,1120,23.6339,799,78,0.578815,0.777686
e,1121,23.6341,799,78,0.578815,0.777686
e,1122,23.6682,800,78,0.578815,0.777686
e,1123,23.6683,800,78,0.578815,0.777686
e,1124,23.7083,801,78,0.578815,0.777686
e,1125,23.7084,801,78,0.578815,0.777686
e,1126,23.7768,802,78,0.578815,0.777686
e,1127,23.8463,803,78,0.578815,0.777686
e,1128,23.8574,804,78,0.578815,0.777686
e,1129,23.8603,805,78,0.578815,0.777686
e,1130,23.866,806,78,0.578815,0.777686
e,1131,23.8689,807,78,0.578815,0.777686
e,1132,23.9421,808,78,0.578815,0.777686
e,1133,24.0035,809,78,0.578815,0.777686
e,1134,24.0662,810,78,0.578815,0.777686
e,1135,24.0831,811,78,0.578815,0.777686
e,1136,24.0833,811,78,0.578815,0.777686
e,1137,24.0909,812,78,0.578815,0.777686
e,1138,24.091,812,78,0.578815,0.777686
e,1139,24.0911,812,78,0.578815,0.777686
d,1139,24.1701,812,79,0.578815,0.777686
e,1140,24.1834,813,79,0.578815,0.777686
e,1141,24.2563,814,79,0.578815,0.777686
e,1142,24.2841,815,79,0.578815,0.777686
e,1143,24.3138,816,79,0.578815,0.777686
e,1144,24.3155,817,79,0.578815,0.777686
e,1145,24.3155,817,79,0.578815,0.777686
e,1146,24.3782,818,79,0.578815,0.777686
e,1147,24.4343,819,79,0.578815,0.777686
e,1148,24.4871,820,79,0.578815,0.777686
e,1149,24.5194,821,79,0.578815,0.777686
e,1150,24.5906,822,79,0.578815,0.777686
e,1151,24.6464,823,79,0.578815,0.777686
e,1152,24.7136,824,79,0.578815,0.777686
e,1153,24.7139,824,79,0.578815,0.777686
e,1154,24.7579,825,79,0.578815,0.777686
e,1155,24.8152,826,79,0.578815,0.777686
e,1156,24.8259,827,79,0.578815,0.777686
e,1157,24.8908,828,79,0.578815,0.777686
e,1158,24.9519,829,79,0.578815,0.777686
e,1159,24.995,830,79,0.578815,0.777686
d,1159,25.0778,830,80,0.578815,0.777686
e,1160,25.078,830,80,0.578815,0.777686
e,1161,25.1352,831,80,0.578815,0.777686
e,1162,25.1766,832,80,0.578815,0.777686
e,1163,25.2358,833,80,0.578815,0.777686
e,1164,25.2934,834,80,0.578815,0.777686
e,1165,25.2936,834,80,0.578815,0.777686
e,1166,25.2936,834,80,0.578815,0.777686
e,1167,25.3416,835,80,0.578815,0.777686
e,1168,25.3624,836,80,0.578815,0.777686
e,1169,25.3839,837,80,0.578815,0.777686
e,1170,25.3965,838,80,0.578815,0.777686
e,1171,25.4469,839,80,0.578815,0.777686
e,1172,25.5047,840,80,0.578815,0.777686
e,1173,25.5524,841,80,0.578815,0.777686
e,1174,25.6083,842,80,0.578815,0.777686
e,1175,25.6661,843,80,0.578815,0.777686
e,1176,25.6663,843,80,0.578815,0.777686
e,1177,25.7373,844,80,0.578815,0.777686
e,1178,25.7926,845,80,0.578815,0.777686
e,1179,25.8495,846,80,0.578815,0.777686
d,1179,25.9249,846,81,0.578815,0.777686
e,1180,25.9251,846,81,0.578815,0.777686
e,1181,25.9709,847,81,0.578815,0.777686
e,1182,26.028,848,81,0.578815,0.777686
e,1183,26.0599,849,81,0.578815,0.777686
e,1184,26.0999,850,81,0.578815,0.777686
e,1185,26.1541,851,81,0.578815,0.777686
e,1186,26.2048,852,81,0.578815,0.777686
e,1187,26.2539,853,81,0.578815,0.777686
e,1188,26.2993,854,81,0.578815,0.777686
e,1189,26.3304,855,81,0.578815,0.777686
e,1190,26.3881,856,81,0.578815,0.777686
e,1191,26.4402,857,81,0.578815,0.777686
e,1192,26.491,858,81,0.578815,0.777686
e,1193,26.5462,859,81,0.578815,0.777686
e,1194,26.5717,860,81,0.578815,0.777686
e,1195,26.6331,861,81,0.578815,0.777686
e,1196,26.6334,861,81,0.578815,0.777686
e,1197,26.6473,862,81,0.578815,0.777686
e,1198,26.7007,863,81,0.578815,0.777686
e,1199,26.7008,863,81,0.578815,0.777686
d,1199,26.7776,863,82,0.578815,0.777686
e,1200,26.8466,864,82,0.578815,0.777686
e,1201,26.9079,865,82,0.578815,0.777686
e,1202,26.908,865,82,0.578815,0.777686
e,1203,26.971,866,82,0.578815,0.777686
e,1204,27.0173,867,82,0.578815,0.777686
e,1205,27.0181,867,82,0.578815,0.777686
e,1206,27.0774,868,82,0.578815,0.777686
e,1207,27.1268,869,82,0.578815,0.777686
e,1208,27.2033,870,82,0.578815,0.777686
e,1209,27.2493,871,82,0.578815,0.777686
e,1210,27.2493,871,82,0.578815,0.777686
e,1211,27.2494,871,82,0.578815,0.777686
e,1212,27.3091,872,82,0.578815,0.777686
e,1213,27.3663,873,82,0.578815,0.777686
e,1214,27.4013,874,82,0.578815,0.777686
e,1215,27.4672,875,82,0.578815,0.777686
e,1216,27.4683,875,82,0.578815,0.777686
e,1217,27.5123,876,82,0.578815,0.777686
e,1218,27.5124,876,82,0.578815,0.777686
e,1219,27.5752,877,82,0.578815,0.777686
d,1219,27.6673,877,83,0.578815,0.777686
e,1220,27.7203,878,83,0.578815,0.777686
e,1221,27.7739,879,83,0.578815,0.777686
e,1222,27.8326,880,83,0.578815,0.777686
e,1223,27.8817,881,83,0.578815,0.777686
e,1224,27.8818,881,83,0.578815,0.777686
e,1225,27.8872,882,83,0.578815,0.777686
e,1226,27.9111,883,83,0.578815,0.777686
e,1227,27.9549,884,83,0.578815,0.777686
