trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
0,1000,0.008976,1.94607,0.000389,0.003883,0.000804,0.000575,25
0,2000,0.019177,1.94607,0.000774,0.00876,0.00187,0.00119,42
0,3000,0.029449,1.94607,0.001125,0.01424,0.002851,0.001279,43
0,4000,0.041379,1.94607,0.001524,0.020083,0.004233,0.002256,57
0,5000,0.053215,1.94607,0.001918,0.026225,0.005523,0.002907,62
0,6000,0.06087,1.39259,0.002193,0.030443,0.006437,0.003108,69
0,7000,0.06842,1.39259,0.002451,0.034858,0.007149,0.003296,69
0,8000,0.075929,1.39259,0.002726,0.039254,0.007862,0.003482,69
0,9000,0.083718,1.39259,0.002989,0.043869,0.008595,0.003656,69
0,10000,0.091421,1.39259,0.003249,0.048504,0.009349,0.003847,69
0,11000,0.099339,1.39259,0.003484,0.053305,0.010124,0.004019,69
0,12000,0.10713,1.39259,0.003739,0.057993,0.010872,0.004209,69
0,13000,0.115566,1.39259,0.004007,0.063088,0.011722,0.004394,69
0,14000,0.123813,1.39259,0.004284,0.068089,0.012589,0.004582,69
0,15000,0.132164,1.39259,0.004561,0.073222,0.013449,0.004748,69
0,16000,0.140608,1.39259,0.004819,0.078376,0.014341,0.004936,69
0,17000,0.149888,1.39259,0.005083,0.084018,0.015411,0.005127,69
0,18000,0.158583,1.39259,0.005358,0.089361,0.016362,0.005295,69
0,19000,0.167609,1.39259,0.005618,0.094913,0.017389,0.005485,69
0,20000,0.176624,1.39259,0.0059,0.100434,0.018436,0.005674,69
0,21000,0.185644,1.39259,0.006145,0.106001,0.019487,0.005869,69
0,22000,0.194891,1.39259,0.006406,0.111697,0.020617,0.006037,69
0,23000,0.204905,1.39259,0.006682,0.117814,0.021892,0.006228,69
0,24000,0.214593,1.39259,0.006967,0.123763,0.023122,0.006421,69
0,25000,0.224875,1.39259,0.007365,0.129973,0.024467,0.006594,69
0,26000,0.23453,1.39259,0.007619,0.136017,0.025774,0.006784,69
0,27000,0.245889,1.39259,0.007917,0.142978,0.027494,0.006978,69
0,28000,0.256655,1.39259,0.008177,0.14963,0.029109,0.007175,69
0,29000,0.267757,1.39259,0.008455,0.156448,0.030783,0.007358,69
0,30000,0.279013,1.39259,0.008707,0.163435,0.032519,0.007557,69
0,31000,0.290617,1.39259,0.008994,0.170606,0.034344,0.007751,69
0,32000,0.303027,1.39259,0.009289,0.178295,0.036346,0.007946,69
0,33000,0.315117,1.39259,0.009575,0.18582,0.038301,0.008126,69
0,34000,0.326491,1.39259,0.009871,0.192936,0.040126,0.008325,69
0,35000,0.338363,1.39259,0.01016,0.200358,0.042063,0.008523,69
0,36000,0.350412,1.39259,0.010453,0.207956,0.044048,0.0087,69
0,37000,0.363205,1.39259,0.010743,0.216048,0.046226,0.008906,69
0,38000,0.375493,1.39259,0.011016,0.223821,0.048329,0.009091,69
0,39000,0.388599,1.39259,0.011308,0.232139,0.050602,0.009291,69
0,40000,0.4028,1.39259,0.011598,0.24108,0.053165,0.009497,69
0,41000,0.416196,1.39259,0.011884,0.249597,0.055497,0.009695,69
0,42000,0.430532,1.39259,0.012179,0.258721,0.058069,0.009905,69
0,43000,0.445292,1.39259,0.012457,0.268125,0.06081,0.010111,69
0,44000,0.459814,1.39259,0.012736,0.277471,0.063463,0.010322,69
0,45000,0.474123,1.39259,0.013018,0.286727,0.066067,0.010512,69
0,46000,0.48985,1.39259,0.013292,0.296789,0.068968,0.010726,69
0,47000,0.505649,1.39259,0.013581,0.307037,0.07192,0.010939,69
0,48000,0.520136,1.39259,0.013855,0.316471,0.074541,0.011151,69
0,49000,0.536854,1.39259,0.014159,0.32729,0.077755,0.011353,69
0,50000,0.552091,1.39259,0.014481,0.337173,0.080601,0.011574,69
0,51000,0.568256,1.39259,0.014779,0.347634,0.083657,0.011793,69
0,52000,0.584796,1.39259,0.015084,0.35841,0.086805,0.011995,69
0,53000,0.6014,1.39259,0.015398,0.369264,0.089975,0.01222,69
0,54000,0.617682,1.39259,0.015702,0.379919,0.093018,0.012437,69
0,55000,0.635674,1.39259,0.016047,0.391696,0.096497,0.012667,69
0,56000,0.653196,1.39259,0.016373,0.403113,0.099901,0.012895,69
0,57000,0.672402,1.39259,0.016701,0.41565,0.103718,0.013102,69
0,58000,0.688003,1.39259,0.017019,0.425961,0.106625,0.013322,69
0,59000,0.705897,1.39259,0.017326,0.437764,0.11007,0.013548,69
0,60000,0.723428,1.39259,0.017637,0.449384,0.113434,0.013776,69
0,61000,0.74301,1.39259,0.017941,0.462271,0.117327,0.01402,69
0,62000,0.760774,1.39259,0.018246,0.474072,0.120732,0.014227,69
0,63000,0.779851,1.39259,0.018554,0.486707,0.124518,0.014461,69
0,64000,0.797943,1.39259,0.018851,0.498716,0.128018,0.014692,69
0,65000,0.817493,1.39259,0.019156,0.511643,0.131921,0.014912,69
0,66000,0.83746,1.39259,0.019457,0.524892,0.135944,0.015154,69
0,67000,0.856657,1.39259,0.019793,0.537592,0.139723,0.015393,69
0,68000,0.876749,1.39259,0.020132,0.550943,0.143725,0.015633,69
0,69000,0.895073,1.39259,0.020427,0.563179,0.147335,0.015855,69
0,70000,0.913827,1.39259,0.020734,0.575722,0.151,0.016092,69
0,71000,0.93316,1.39259,0.021034,0.588678,0.154781,0.01633,69
0,72000,0.954983,1.39259,0.021329,0.603294,0.159217,0.016591,69
0,73000,0.975908,1.39259,0.021636,0.617304,0.163398,0.016818,69
0,74000,0.996873,1.39259,0.021954,0.631355,0.167607,0.017066,69
0,75000,1.01624,1.39259,0.022263,0.644315,0.171459,0.017307,69
0,76000,1.03721,1.39259,0.022571,0.658366,0.175707,0.017536,69
0,77000,1.05863,1.39259,0.022876,0.672671,0.180036,0.017784,69
0,78000,1.0787,1.39259,0.023167,0.686128,0.184045,0.018042,69
0,79000,1.09892,1.39259,0.023487,0.699724,0.188108,0.018272,69
0,80000,1.11991,1.39259,0.023816,0.713772,0.192377,0.018526,69
0,81000,1.14058,1.39259,0.024119,0.72768,0.196522,0.018793,69
0,82000,1.16117,1.39259,0.024444,0.74154,0.200644,0.019027,69
0,83000,1.18293,1.39259,0.024781,0.756051,0.205123,0.019297,69
0,84000,1.20395,1.39259,0.025095,0.770202,0.209328,0.019559,69
0,85000,1.22637,1.39259,0.025423,0.785321,0.213904,0.019809,69
0,86000,1.24929,1.39259,0.025743,0.80065,0.218662,0.020069,69
0,87000,1.27003,1.39259,0.026077,0.814617,0.222826,0.020317,69
0,88000,1.29454,1.39259,0.02642,0.831116,0.227892,0.020594,69
0,89000,1.31605,1.39259,0.026759,0.845693,0.232222,0.020833,69
0,90000,1.33802,1.39259,0.027047,0.860561,0.23668,0.021104,69
0,91000,1.36033,1.39259,0.027391,0.875588,0.241282,0.021363,69
0,92000,1.38457,1.39259,0.027724,0.891846,0.246408,0.021643,69
0,93000,1.40685,1.39259,0.028056,0.906933,0.250936,0.021884,69
0,94000,1.42941,1.39259,0.028399,0.92223,0.255547,0.022145,69
0,95000,1.4506,1.39259,0.028719,0.936525,0.259848,0.022404,69
0,96000,1.47431,1.39259,0.029047,0.952595,0.264706,0.022681,69
0,97000,1.49791,1.39259,0.029402,0.968509,0.269564,0.022932,69
0,98000,1.52096,1.39259,0.02969,0.984083,0.274282,0.023193,69
0,99000,1.54568,1.39259,0.03001,1.0008,0.279351,0.023465,69
0,100000,1.57045,1.39259,0.030355,1.01758,0.284485,0.023743,69
1,1000,0.046798,1.9965,0.000359,0.004212,0.000938,0.034158,40
1,2000,0.057567,1.9965,0.00077,0.009483,0.002027,0.03465,50
1,3000,0.067714,1.9965,0.001184,0.014946,0.002977,0.03471,50
1,4000,0.07998,1.9965,0.0016,0.020877,0.004396,0.035835,76
1,5000,0.091097,1.9965,0.001983,0.027037,0.005485,0.035894,80
1,6000,0.099353,1.47585,0.002289,0.031375,0.006333,0.036478,87
1,7000,0.106497,1.47585,0.002564,0.035485,0.006943,0.036679,87
1,8000,0.115601,1.47585,0.002853,0.040562,0.00784,0.037224,89
1,9000,0.123929,1.47585,0.003158,0.045433,0.008696,0.037407,89
1,10000,0.133122,1.47585,0.003439,0.050851,0.009651,0.037612,89
1,11000,0.141677,1.47585,0.003726,0.055935,0.010547,0.037813,89
1,12000,0.149817,1.47585,0.003979,0.060888,0.011317,0.037995,89
1,13000,0.158048,1.47585,0.004292,0.065862,0.012118,0.038196,89
1,14000,0.166911,1.47585,0.004572,0.071192,0.013031,0.038397,89
1,15000,0.175579,1.47585,0.004872,0.076482,0.013906,0.038598,89
1,16000,0.185217,1.47585,0.005168,0.082279,0.014978,0.03878,89
1,17000,0.194637,1.47585,0.005464,0.087953,0.016025,0.038984,89
1,18000,0.204142,1.47585,0.005761,0.093721,0.017113,0.039185,89
1,19000,0.213214,1.47585,0.006056,0.09932,0.018112,0.039392,89
1,20000,0.22314,1.47585,0.006369,0.10536,0.019278,0.039577,89
1,21000,0.233059,1.47585,0.006646,0.111414,0.02048,0.03978,89
1,22000,0.243281,1.47585,0.006952,0.117691,0.021738,0.039986,89
1,23000,0.254133,1.47585,0.007517,0.124123,0.023052,0.040191,89
1,24000,0.26521,1.47585,0.007802,0.130941,0.024559,0.040377,89
1,25000,0.276564,1.47585,0.008066,0.137947,0.026149,0.040587,92
1,26000,0.288059,1.47585,0.008362,0.145053,0.027763,0.040794,92
1,27000,0.299559,1.47585,0.008643,0.152222,0.029402,0.041004,92
1,28000,0.311224,1.47585,0.008912,0.159442,0.031122,0.041218,92
1,29000,0.323229,1.47585,0.009219,0.166934,0.032944,0.041408,92
1,30000,0.334992,1.47585,0.009508,0.174284,0.034746,0.041625,92
1,31000,0.34731,1.47585,0.00981,0.181983,0.036711,0.041841,92
1,32000,0.36092,1.47585,0.010097,0.190494,0.038964,0.042066,92
1,33000,0.374782,1.47585,0.010384,0.199221,0.041293,0.042267,92
1,34000,0.38719,1.47585,0.010686,0.207086,0.043262,0.042482,92
1,35000,0.401486,1.47585,0.010994,0.216123,0.045716,0.042705,92
1,36000,0.415281,1.47585,0.011298,0.224851,0.048041,0.042928,92
1,37000,0.429513,1.47585,0.01157,0.233912,0.05052,0.04313,92
1,38000,0.444552,1.47585,0.011877,0.243524,0.053154,0.043356,92
1,39000,0.460021,1.47585,0.012203,0.253487,0.055871,0.043585,92
1,40000,0.474238,1.47585,0.012497,0.262724,0.058282,0.043786,92
1,41000,0.48939,1.47585,0.012798,0.272541,0.060947,0.044023,92
1,42000,0.505727,1.47585,0.013131,0.283115,0.063902,0.044254,92
1,43000,0.520749,1.47585,0.013443,0.292864,0.066536,0.04449,92
1,44000,0.536698,1.47585,0.013756,0.303179,0.069446,0.044703,92
1,45000,0.553692,1.47585,0.01407,0.314257,0.072533,0.044957,92
1,46000,0.571749,1.47585,0.014386,0.326047,0.075896,0.045219,92
1,47000,0.590117,1.47585,0.014721,0.338058,0.079309,0.045473,92
1,48000,0.607531,1.47585,0.015044,0.349522,0.082473,0.045711,92
1,49000,0.625361,1.47585,0.015352,0.361136,0.085799,0.045965,92
1,50000,0.642607,1.47585,0.015677,0.372577,0.088891,0.046212,92
1,51000,0.660293,1.47585,0.016003,0.384354,0.092142,0.04644,92
1,52000,0.679658,1.47585,0.016359,0.397009,0.095831,0.046705,92
1,53000,0.696907,1.47585,0.016667,0.408436,0.099021,0.046929,92
1,54000,0.714473,1.47585,0.016985,0.420103,0.102256,0.047172,92
1,55000,0.733636,1.47585,0.017321,0.4327,0.105928,0.047432,92
1,56000,0.752546,1.47585,0.017619,0.445276,0.109472,0.047694,92
1,57000,0.771422,1.47585,0.017931,0.457803,0.11308,0.047932,92
1,58000,0.790748,1.47585,0.01828,0.470618,0.116772,0.048186,92
1,59000,0.810663,1.47585,0.018605,0.483934,0.120518,0.048453,92
1,60000,0.831278,1.47585,0.018947,0.497712,0.124451,0.048731,92
1,61000,0.851014,1.47585,0.019273,0.51083,0.128232,0.048965,92
1,62000,0.870388,1.47585,0.019592,0.523659,0.131963,0.049225,92
1,63000,0.890336,1.47585,0.019932,0.536898,0.135768,0.049488,92
1,64000,0.910335,1.47585,0.020273,0.550311,0.139567,0.049734,92
1,65000,0.932645,1.47585,0.020623,0.565137,0.143969,0.050012,92
1,66000,0.95242,1.47585,0.020938,0.5784,0.147726,0.050283,92
1,67000,0.97382,1.47585,0.021289,0.592763,0.151844,0.050554,92
1,68000,0.995864,1.47585,0.021641,0.607478,0.156188,0.050838,92
1,69000,1.01721,1.47585,0.021937,0.621846,0.160333,0.051087,92
1,70000,1.03854,1.47585,0.022318,0.636146,0.16447,0.051369,92
1,71000,1.06122,1.47585,0.022638,0.65142,0.168962,0.051655,92
1,72000,1.08336,1.47585,0.022967,0.666227,0.173295,0.051936,92
1,73000,1.10502,1.47585,0.023306,0.68087,0.177484,0.052193,92
1,74000,1.12766,1.47585,0.023664,0.696171,0.181897,0.052479,92
1,75000,1.14908,1.47585,0.024014,0.710647,0.186043,0.052756,92
1,76000,1.17126,1.47585,0.024379,0.725603,0.190382,0.053015,92
1,77000,1.19312,1.47585,0.024718,0.740393,0.194608,0.053304,92
1,78000,1.21553,1.47585,0.025054,0.755435,0.199056,0.053592,92
1,79000,1.23912,1.47585,0.025415,0.771395,0.203688,0.05389,92
1,80000,1.26153,1.47585,0.025767,0.786651,0.208068,0.054156,92
1,81000,1.2849,1.47585,0.026137,0.802416,0.212726,0.054451,92
1,82000,1.30763,1.47585,0.02651,0.81781,0.217146,0.054736,92
1,83000,1.33059,1.47585,0.026897,0.833425,0.22166,0.055006,92
1,84000,1.35406,1.47585,0.02723,0.849193,0.226336,0.055305,92
1,85000,1.37777,1.47585,0.02757,0.865171,0.231025,0.05558,92
1,86000,1.40195,1.47585,0.02792,0.881433,0.235899,0.055889,92
1,87000,1.42471,1.47585,0.028278,0.896789,0.24042,0.056182,92
1,88000,1.45035,1.47585,0.028635,0.914115,0.245588,0.056495,92
1,89000,1.47539,1.47585,0.028973,0.93115,0.250563,0.056779,92
1,90000,1.49866,1.47585,0.029327,0.947013,0.255134,0.057074,92
1,91000,1.52121,1.47585,0.029692,0.962466,0.259511,0.057365,92
1,92000,1.54414,1.47585,0.030053,0.978111,0.263981,0.057639,92
1,93000,1.56682,1.47585,0.030403,0.993597,0.26844,0.057935,92
1,94000,1.59201,1.47585,0.030787,1.01064,0.27349,0.058263,92
1,95000,1.61584,1.47585,0.03113,1.02678,0.278235,0.05857,92
1,96000,1.64021,1.47585,0.031483,1.04333,0.28312,0.058852,92
1,97000,1.66524,1.47585,0.031839,1.06034,0.288168,0.059167,92
1,98000,1.69048,1.47585,0.032212,1.07749,0.293222,0.059477,92
1,99000,1.71716,1.47585,0.032554,1.09573,0.298567,0.059768,92
1,100000,1.74235,1.47585,0.032911,1.11271,0.303745,0.060082,92
2,1000,0.043908,2.1819,0.000376,0.008139,0.00106,0.026398,28
2,2000,0.054497,2.1819,0.000788,0.013619,0.001974,0.0265,28
2,3000,0.069583,2.07096,0.001186,0.019703,0.003587,0.029771,61
2,4000,0.081895,2.07096,0.001603,0.025791,0.004916,0.03089,72
2,5000,0.094622,2.07096,0.001982,0.032309,0.006305,0.031678,94
2,6000,0.106593,2.07096,0.002379,0.039025,0.007475,0.031788,94
2,7000,0.119705,2.07096,0.002784,0.045675,0.008983,0.032862,97
2,8000,0.130971,1.463,0.003159,0.051851,0.010453,0.033096,112
2,9000,0.139007,1.463,0.003452,0.056554,0.011128,0.033387,112
2,10000,0.146935,1.463,0.003749,0.061202,0.011789,0.033704,112
2,11000,0.154902,1.463,0.004039,0.065935,0.012469,0.034019,112
2,12000,0.163972,1.463,0.00429,0.071274,0.013323,0.034339,112
2,13000,0.172612,1.463,0.004545,0.07654,0.014106,0.034622,112
2,14000,0.181609,1.463,0.004814,0.081928,0.014967,0.034942,112
2,15000,0.190869,1.463,0.005091,0.087551,0.015844,0.035262,112
2,16000,0.199849,1.463,0.005371,0.09302,0.01672,0.03558,112
2,17000,0.209226,1.463,0.005646,0.09878,0.01768,0.035866,112
2,18000,0.219204,1.463,0.005913,0.104893,0.018806,0.036188,112
2,19000,0.228855,1.463,0.00615,0.110795,0.019877,0.036506,112
2,20000,0.238811,1.463,0.006443,0.116963,0.020997,0.036829,112
2,21000,0.249226,1.463,0.006859,0.123246,0.022182,0.037158,112
2,22000,0.258988,1.463,0.007135,0.129279,0.023302,0.037451,112
2,23000,0.269634,1.463,0.007408,0.135765,0.024602,0.037779,112
2,24000,0.280679,1.463,0.007697,0.142607,0.025993,0.038107,112
2,25000,0.291967,1.463,0.008016,0.14958,0.027451,0.038401,112
2,26000,0.303929,1.463,0.008279,0.156979,0.029089,0.038733,112
2,27000,0.316884,1.463,0.008566,0.165046,0.030996,0.039068,112
2,28000,0.328822,1.463,0.008846,0.172467,0.032676,0.039404,112
2,29000,0.340614,1.463,0.009117,0.179983,0.034326,0.039699,112
2,30000,0.352552,1.463,0.009418,0.187544,0.036045,0.040033,112
2,31000,0.366119,1.463,0.009705,0.196095,0.03811,0.040377,112
2,32000,0.378781,1.463,0.010008,0.204186,0.039966,0.040722,112
2,33000,0.392036,1.463,0.010299,0.212633,0.041997,0.041023,112
2,34000,0.406606,1.463,0.010596,0.221944,0.044321,0.04137,112
2,35000,0.420236,1.463,0.010903,0.230739,0.046433,0.041712,112
2,36000,0.434116,1.463,0.011209,0.239655,0.048645,0.042054,112
2,37000,0.448042,1.463,0.011504,0.2487,0.050842,0.042364,112
2,38000,0.462364,1.463,0.011815,0.257994,0.053112,0.042705,112
2,39000,0.478666,1.463,0.01212,0.26835,0.055929,0.043066,112
2,40000,0.493908,1.463,0.012411,0.278251,0.058505,0.043388,112
2,41000,0.508953,1.463,0.012729,0.288076,0.060976,0.043739,112
2,42000,0.525543,1.463,0.013066,0.298847,0.063807,0.044099,112
2,43000,0.54172,1.463,0.013392,0.309406,0.066526,0.04446,112
2,44000,0.558343,1.463,0.01369,0.320311,0.069389,0.044825,112
2,45000,0.57696,1.463,0.014037,0.332455,0.072735,0.045173,112
2,46000,0.594338,1.463,0.014364,0.343902,0.075704,0.045538,112
2,47000,0.61087,1.463,0.014663,0.354917,0.078485,0.045869,112
2,48000,0.629506,1.463,0.01498,0.367068,0.081924,0.046251,112
2,49000,0.64538,1.463,0.01528,0.377588,0.084595,0.04662,112
2,50000,0.662584,1.463,0.015584,0.388965,0.087618,0.046992,112
2,51000,0.681672,1.463,0.015876,0.401593,0.091083,0.047345,112
2,52000,0.70153,1.463,0.016237,0.414705,0.094692,0.047736,112
2,53000,0.720424,1.463,0.016568,0.427272,0.098102,0.048126,112
2,54000,0.737033,1.463,0.01689,0.438363,0.100954,0.048489,112
2,55000,0.75741,1.463,0.017231,0.451812,0.10475,0.048894,112
2,56000,0.77714,1.463,0.017572,0.464902,0.10838,0.049262,112
2,57000,0.797065,1.463,0.017913,0.478225,0.112012,0.049664,112
2,58000,0.816988,1.463,0.018238,0.49149,0.115708,0.050069,112
2,59000,0.836491,1.463,0.018606,0.504604,0.119205,0.05047,112
2,60000,0.856842,1.463,0.018932,0.518256,0.12294,0.050864,112
2,61000,0.877882,1.463,0.019266,0.5323,0.12687,0.051272,112
2,62000,0.897949,1.463,0.019591,0.545741,0.130564,0.051679,112
2,63000,0.919112,1.463,0.019894,0.559874,0.134541,0.052089,112
2,64000,0.939189,1.463,0.02024,0.573465,0.138196,0.052461,112
2,65000,0.959654,1.463,0.02055,0.587116,0.141984,0.052873,112
2,66000,0.981319,1.463,0.02089,0.601643,0.146041,0.053278,112
2,67000,1.00321,1.463,0.02124,0.616369,0.150114,0.053694,112
2,68000,1.02506,1.463,0.021562,0.63102,0.154244,0.054114,112
2,69000,1.0487,1.463,0.02191,0.646843,0.158732,0.054556,112
2,70000,1.07152,1.463,0.022258,0.662186,0.163105,0.054952,112
2,71000,1.09308,1.463,0.022584,0.676643,0.167165,0.055371,112
2,72000,1.11512,1.463,0.022904,0.691557,0.171281,0.055802,112
2,73000,1.13698,1.463,0.023219,0.706387,0.175396,0.056193,112
2,74000,1.15799,1.463,0.023553,0.720582,0.179309,0.056612,112
2,75000,1.18145,1.463,0.023908,0.736377,0.183792,0.057052,112
2,76000,1.20482,1.463,0.02427,0.752157,0.188321,0.057443,112
2,77000,1.22709,1.463,0.024603,0.76729,0.192499,0.057872,112
2,78000,1.25032,1.463,0.024982,0.782928,0.196947,0.058317,112
2,79000,1.27374,1.463,0.02532,0.798696,0.201493,0.058752,112
2,80000,1.29853,1.463,0.025633,0.815514,0.206333,0.059164,112
2,81000,1.32089,1.463,0.025982,0.830702,0.210561,0.059597,112
2,82000,1.34402,1.463,0.026337,0.846381,0.214988,0.060027,112
2,83000,1.36962,1.463,0.026696,0.86366,0.219955,0.060484,112
2,84000,1.39436,1.463,0.027052,0.880445,0.224725,0.060941,112
2,85000,1.41876,1.463,0.02742,0.897074,0.229417,0.061365,112
2,86000,1.44364,1.463,0.027755,0.913926,0.234303,0.061819,112
2,87000,1.46805,1.463,0.028122,0.930518,0.239009,0.062281,112
2,88000,1.49179,1.463,0.028499,0.946629,0.243565,0.062725,112
2,89000,1.51562,1.463,0.028859,0.962895,0.248111,0.063203,112
2,90000,1.5395,1.463,0.029209,0.979121,0.25272,0.063613,112
2,91000,1.5647,1.463,0.029569,0.99633,0.257578,0.064072,112
2,92000,1.59003,1.463,0.029953,1.01347,0.262554,0.064529,112
2,93000,1.61412,1.463,0.030322,1.02996,0.267174,0.06494,112
2,94000,1.6392,1.463,0.030618,1.04707,0.272033,0.0654,112
2,95000,1.66305,1.463,0.030965,1.06347,0.276483,0.065854,112
2,96000,1.68969,1.463,0.031318,1.08155,0.281746,0.066349,112
2,97000,1.71461,1.463,0.03168,1.09861,0.286605,0.066777,112
2,98000,1.73787,1.463,0.032027,1.11451,0.291001,0.06722,112
2,99000,1.76334,1.463,0.032402,1.132,0.295916,0.067707,112
2,100000,1.78795,1.463,0.032762,1.14881,0.300705,0.068133,112
3,1000,0.008674,2.00613,0.000341,0.00395,0.000744,0.00012,27
3,2000,0.017898,2.00613,0.0007,0.008682,0.001599,0.000232,27
3,3000,0.031133,2.00613,0.001067,0.013985,0.003103,0.002928,66
3,4000,0.042314,2.00613,0.001467,0.019622,0.004215,0.003635,77
3,5000,0.053355,2.00613,0.001863,0.025637,0.00527,0.003758,77
3,6000,0.063442,1.42556,0.002145,0.030442,0.006335,0.005143,93
3,7000,0.070772,1.42556,0.002406,0.034602,0.006945,0.005397,93
3,8000,0.078623,1.42556,0.002678,0.039119,0.007679,0.005681,93
3,9000,0.086569,1.42556,0.00293,0.043683,0.008449,0.00597,93
3,10000,0.094761,1.42556,0.003208,0.048474,0.009202,0.006227,93
3,11000,0.102953,1.42556,0.00346,0.053264,0.01,0.006517,93
3,12000,0.110872,1.42556,0.003733,0.057941,0.010746,0.006801,93
3,13000,0.119244,1.42556,0.004018,0.062871,0.011586,0.007087,93
3,14000,0.127433,1.42556,0.004287,0.067777,0.012382,0.007357,93
3,15000,0.136032,1.42556,0.004526,0.072929,0.013282,0.007642,93
3,16000,0.144591,1.42556,0.00478,0.078089,0.014166,0.007926,93
3,17000,0.153318,1.42556,0.005055,0.083329,0.01509,0.008215,93
3,18000,0.161591,1.42556,0.005327,0.088367,0.015945,0.00847,93
3,19000,0.170841,1.42556,0.00562,0.093939,0.01705,0.008756,93
3,20000,0.179761,1.42556,0.005873,0.099366,0.018001,0.00904,93
3,21000,0.189591,1.42556,0.006145,0.105318,0.019182,0.009299,93
3,22000,0.198902,1.42556,0.006423,0.111005,0.020222,0.009583,93
3,23000,0.20801,1.42556,0.006703,0.116565,0.021263,0.00987,93
3,24000,0.217691,1.42556,0.007014,0.12253,0.022403,0.010138,93
3,25000,0.22826,1.42556,0.007407,0.128813,0.0237,0.010429,93
3,26000,0.238411,1.42556,0.00767,0.135035,0.025007,0.010716,93
3,27000,0.249217,1.42556,0.007946,0.141659,0.026504,0.010976,93
3,28000,0.259503,1.42556,0.008198,0.147951,0.027892,0.011262,93
3,29000,0.270355,1.42556,0.008486,0.15462,0.029423,0.011554,93
3,30000,0.281098,1.42556,0.008758,0.161281,0.030941,0.011842,93
3,31000,0.291962,1.42556,0.009048,0.168057,0.032496,0.012105,93
3,32000,0.30386,1.42556,0.009338,0.175339,0.034318,0.012404,93
3,33000,0.316242,1.42556,0.00964,0.182866,0.036288,0.012699,93
3,34000,0.329039,1.42556,0.009929,0.190813,0.038381,0.012979,93
3,35000,0.34189,1.42556,0.010231,0.198798,0.040485,0.013282,93
3,36000,0.35538,1.42556,0.010523,0.207154,0.042722,0.013589,93
3,37000,0.368897,1.42556,0.010807,0.215682,0.045,0.013862,93
3,38000,0.383541,1.42556,0.011098,0.224861,0.047593,0.014171,93
3,39000,0.397222,1.42556,0.011399,0.233486,0.049907,0.014476,93
3,40000,0.411064,1.42556,0.011682,0.24221,0.052308,0.01478,93
3,41000,0.426102,1.42556,0.011966,0.251796,0.054961,0.015092,93
3,42000,0.440739,1.42556,0.012264,0.2612,0.057555,0.015375,93
3,43000,0.455211,1.42556,0.012569,0.270443,0.060101,0.015684,93
3,44000,0.469679,1.42556,0.012864,0.279697,0.062648,0.015993,93
3,45000,0.484748,1.42556,0.013169,0.28941,0.065361,0.016306,93
3,46000,0.499438,1.42556,0.013455,0.298829,0.067994,0.016588,93
3,47000,0.516306,1.42556,0.01375,0.309551,0.071227,0.016907,93
3,48000,0.532218,1.42556,0.014066,0.319821,0.074103,0.017228,93
3,49000,0.548544,1.42556,0.01438,0.330358,0.077111,0.017553,93
3,50000,0.565327,1.42556,0.01468,0.341263,0.080207,0.017853,93
3,51000,0.581993,1.42556,0.014976,0.352026,0.083285,0.018176,93
3,52000,0.599846,1.42556,0.015307,0.3636,0.086644,0.018511,93
3,53000,0.617154,1.42556,0.015645,0.37479,0.089889,0.018841,93
3,54000,0.634715,1.42556,0.015944,0.386156,0.093194,0.01914,93
3,55000,0.653129,1.42556,0.01628,0.39812,0.09667,0.01948,93
3,56000,0.670627,1.42556,0.01661,0.409569,0.100018,0.019814,93
3,57000,0.68841,1.42556,0.01693,0.421155,0.103378,0.020148,93
3,58000,0.707773,1.42556,0.017279,0.433761,0.10715,0.020462,93
3,59000,0.726966,1.42556,0.01759,0.446307,0.110839,0.020812,93
3,60000,0.74596,1.42556,0.017894,0.45872,0.114521,0.021156,93
3,61000,0.764832,1.42556,0.018241,0.471121,0.118192,0.021496,93
3,62000,0.783678,1.42556,0.018544,0.483506,0.121823,0.021846,93
3,63000,0.80377,1.42556,0.018914,0.496625,0.125762,0.022168,93
3,64000,0.823036,1.42556,0.019238,0.509353,0.129426,0.022519,93
3,65000,0.842478,1.42556,0.019559,0.522191,0.133177,0.02287,93
3,66000,0.860781,1.42556,0.019862,0.534267,0.13668,0.02318,93
3,67000,0.880473,1.42556,0.02019,0.54734,0.140454,0.023539,93
3,68000,0.901801,1.42556,0.020544,0.561457,0.144646,0.023902,93
3,69000,0.922489,1.42556,0.020865,0.575126,0.148752,0.02427,93
3,70000,0.94281,1.42556,0.021188,0.588544,0.152794,0.024641,93
3,71000,0.963351,1.42556,0.021508,0.602277,0.156747,0.02498,93
3,72000,0.984799,1.42556,0.021843,0.616529,0.161,0.02536,93
3,73000,1.00739,1.42556,0.02219,0.631469,0.165612,0.025737,93
3,74000,1.02756,1.42556,0.022534,0.644888,0.169543,0.026091,93
3,75000,1.05002,1.42556,0.022879,0.659881,0.174064,0.026437,93
3,76000,1.0716,1.42556,0.023221,0.674205,0.17836,0.02681,93
3,77000,1.09305,1.42556,0.023515,0.688504,0.18263,0.027177,93
3,78000,1.11365,1.42556,0.023817,0.702273,0.186665,0.027552,93
3,79000,1.13347,1.42556,0.024132,0.71553,0.19052,0.02788,93
